FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment,LastUpdated
FBK0108,CUST0108,4.4,0,2,Unhappy with charges,2025-04-04 00:37:14.699017
FBK0109,CUST0109,3.9,1,5,Good service,2025-01-24 13:05:14.699043
FBK0110,CUST0110,4.5,1,2,Good service,2025-04-11 18:18:14.699068
FBK0111,CUST0111,2.7,0,5,Good service,2025-02-26 11:53:14.699094
FBK0112,CUST0112,4.0,0,2,Good service,2025-01-21 16:54:14.699120
FBK0113,CUST0113,5.0,0,5,Unhappy with charges,2025-03-08 23:37:14.699146
FBK0114,CUST0114,3.9,0,3,Good service,2025-02-17 19:46:14.699169
FBK0115,CUST0115,1.5,1,1,Unhappy with charges,2025-02-09 05:10:14.699189
FBK0116,CUST0116,3.1,0,2,Poor support,2025-02-18 01:28:14.699209
FBK0117,CUST0117,3.3,0,3,Unhappy with charges,2025-02-22 10:17:14.699228
FBK0118,CUST0118,1.7,0,1,Good service,2025-04-02 10:52:14.699249
FBK0119,CUST0119,4.9,0,2,Poor support,2025-01-21 04:34:14.699273
FBK0120,CUST0120,1.7,0,3,Average experience,2025-03-09 14:36:14.699301
FBK0121,CUST0121,1.7,0,3,Unhappy with charges,2025-04-03 08:34:14.699326
FBK0122,CUST0122,4.7,0,3,Good service,2025-01-30 06:20:14.699354
FBK0123,CUST0123,2.9,1,4,Good service,2025-04-01 17:12:14.699382
FBK0124,CUST0124,1.3,1,5,Good service,2025-04-09 23:48:14.699408
FBK0125,CUST0125,3.4,1,1,Average experience,2025-03-07 09:34:14.699435
FBK0126,CUST0126,3.4,0,5,Poor support,2025-03-15 11:16:14.699460
FBK0127,CUST0127,1.3,1,5,Poor support,2025-02-11 05:30:14.699484
FBK0128,CUST0128,4.9,0,5,Good service,2025-02-27 09:51:14.699507
FBK0129,CUST0129,3.2,0,3,Unhappy with charges,2025-04-13 15:02:14.699534
FBK0130,CUST0130,3.2,0,5,Good service,2025-03-18 14:21:14.699559
FBK0131,CUST0131,3.1,0,4,Good service,2025-02-28 04:02:14.699583
FBK0132,CUST0132,3.4,1,2,Unhappy with charges,2025-04-08 06:07:14.699609
FBK0133,CUST0133,2.1,0,3,Good service,2025-01-31 12:24:14.699634
FBK0134,CUST0134,2.1,0,1,Average experience,2025-01-25 08:31:14.699661
FBK0135,CUST0135,3.0,1,2,Good service,2025-02-28 06:58:14.699687
FBK0136,CUST0136,4.2,1,2,Average experience,2025-02-14 01:23:14.699715
FBK0137,CUST0137,1.2,1,2,Good service,2025-04-07 04:30:14.699741
FBK0138,CUST0138,3.4,0,5,Poor support,2025-03-21 04:57:14.699767
FBK0139,CUST0139,4.2,1,5,Unhappy with charges,2025-04-03 20:49:14.699794
FBK0140,CUST0140,1.6,0,3,Poor support,2025-02-20 02:55:14.699823
FBK0141,CUST0141,1.1,0,5,Good service,2025-02-21 11:47:14.699850
FBK0142,CUST0142,2.3,1,5,Good service,2025-03-20 13:17:14.699878
FBK0143,CUST0143,3.4,1,5,Average experience,2025-01-29 23:30:14.699907
FBK0144,CUST0144,1.6,1,3,Good service,2025-01-18 09:44:14.699937
FBK0145,CUST0145,2.7,0,3,Good service,2025-03-25 05:48:14.699964
FBK0146,CUST0146,3.2,0,4,Good service,2025-03-10 21:27:14.699991
FBK0147,CUST0147,3.4,0,4,Poor support,2025-01-20 02:22:14.700019
FBK0148,CUST0148,2.1,0,4,Average experience,2025-03-26 06:23:14.700046
FBK0149,CUST0149,2.6,0,4,Poor support,2025-03-01 16:01:14.700074
FBK0150,CUST0150,4.1,0,2,Average experience,2025-02-27 13:11:14.700101
FBK0151,CUST0151,4.8,1,2,Poor support,2025-02-18 15:01:14.700129
FBK0152,CUST0152,4.4,0,4,Good service,2025-02-07 05:57:14.700156
FBK0153,CUST0153,3.3,1,4,Poor support,2025-03-29 04:29:14.700183
FBK0154,CUST0154,2.6,1,1,Poor support,2025-03-04 04:19:14.700210
FBK0155,CUST0155,2.3,1,2,Average experience,2025-03-19 02:21:14.700235
FBK0156,CUST0156,1.5,1,1,Average experience,2025-04-03 05:41:14.700258
FBK0157,CUST0157,1.4,1,1,Poor support,2025-03-10 06:27:14.700281
FBK0158,CUST0158,3.8,0,5,Average experience,2025-04-06 15:16:14.700305
FBK0159,CUST0159,2.0,0,3,Average experience,2025-02-24 04:05:14.700335
FBK0160,CUST0160,2.0,0,2,Average experience,2025-01-23 15:46:14.700359
FBK0161,CUST0161,5.0,0,4,Unhappy with charges,2025-03-23 13:24:14.700384
FBK0162,CUST0162,1.8,1,4,Average experience,2025-03-30 06:19:14.700406
FBK0163,CUST0163,1.6,1,3,Unhappy with charges,2025-03-26 13:57:14.700429
FBK0164,CUST0164,1.4,1,2,Unhappy with charges,2025-02-10 09:01:14.700453
FBK0165,CUST0165,3.3,0,4,Average experience,2025-02-27 11:04:14.700478
FBK0166,CUST0166,3.5,0,4,Poor support,2025-02-07 05:56:14.700502
FBK0167,CUST0167,2.5,0,5,Average experience,2025-03-27 17:33:14.700526
FBK0168,CUST0168,3.1,0,1,Good service,2025-02-02 21:43:14.700550
FBK0169,CUST0169,4.2,1,4,Poor support,2025-02-16 15:45:14.700575
FBK0170,CUST0170,4.3,1,2,Unhappy with charges,2025-03-13 01:20:14.700601
FBK0171,CUST0171,4.8,0,3,Unhappy with charges,2025-01-25 23:21:14.700630
FBK0172,CUST0172,4.3,0,5,Poor support,2025-03-20 23:58:14.700656
FBK0173,CUST0173,3.3,1,2,Poor support,2025-04-13 16:13:14.700682
FBK0174,CUST0174,1.7,1,5,Average experience,2025-01-17 23:46:14.700706
FBK0175,CUST0175,1.4,1,1,Unhappy with charges,2025-02-24 14:58:14.700722
FBK0176,CUST0176,1.2,1,4,Good service,2025-02-24 22:35:14.700737
FBK0177,CUST0177,3.7,0,2,Average experience,2025-01-28 13:29:14.700753
FBK0178,CUST0178,4.2,1,3,Poor support,2025-02-15 16:31:14.700768
FBK0179,CUST0179,3.0,1,1,Unhappy with charges,2025-02-09 15:26:14.700784
FBK0180,CUST0180,1.2,1,1,Poor support,2025-02-19 00:30:14.700801
FBK0181,CUST0181,3.1,1,5,Poor support,2025-03-05 12:26:14.700825
FBK0182,CUST0182,4.7,0,1,Poor support,2025-03-24 03:34:14.700848
FBK0183,CUST0183,3.4,0,2,Average experience,2025-02-07 03:52:14.700866
FBK0184,CUST0184,4.2,0,5,Good service,2025-01-29 07:50:14.700882
FBK0185,CUST0185,4.2,0,1,Good service,2025-04-15 15:06:14.700898
FBK0186,CUST0186,4.7,0,3,Unhappy with charges,2025-01-23 08:17:14.700913
FBK0187,CUST0187,4.1,0,2,Poor support,2025-04-15 06:51:14.700929
FBK0188,CUST0188,4.0,1,3,Good service,2025-02-14 21:32:14.700944
FBK0189,CUST0189,1.9,1,3,Poor support,2025-02-16 03:00:14.700959
FBK0190,CUST0190,1.2,1,5,Unhappy with charges,2025-03-27 17:30:14.700974
FBK0191,CUST0191,3.1,1,4,Poor support,2025-03-11 23:11:14.700990
FBK0192,CUST0192,1.5,0,5,Good service,2025-02-16 18:50:14.701005
FBK0193,CUST0193,4.8,1,2,Poor support,2025-01-18 09:10:14.701020
FBK0194,CUST0194,2.2,0,2,Good service,2025-03-25 11:48:14.701035
FBK0195,CUST0195,4.4,1,5,Unhappy with charges,2025-03-06 07:27:14.701051
FBK0196,CUST0196,2.6,1,4,Poor support,2025-03-25 08:59:14.701066
FBK0197,CUST0197,2.3,1,5,Good service,2025-03-23 23:43:14.701084
FBK0198,CUST0198,4.7,0,2,Unhappy with charges,2025-01-18 16:38:14.701099
FBK0199,CUST0199,2.5,1,4,Poor support,2025-04-15 16:52:14.701114
