CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST00071,ACC00071,20201222,16085.05,27,2392.73,FBK00071,BHV00071,ECO00071,1
CUST00072,ACC00072,20200118,63812.97,48,3437.33,FBK00072,BHV00072,ECO00072,0
CUST00073,ACC00073,20220506,9183.18,42,2504.34,FBK00073,BHV00073,ECO00073,1
CUST00074,ACC00074,20220314,6379.04,10,8453.42,FBK00074,BHV00074,ECO00074,1
CUST00075,ACC00075,20200329,128615.56,25,9150.24,FBK00075,BHV00075,ECO00075,0
CUST00076,ACC00076,20200519,8572.75,34,7644.88,FBK00076,BHV00076,ECO00076,1
CUST00077,ACC00077,20200716,87879.02,33,5695.99,FBK00077,BHV00077,ECO00077,0
CUST00078,ACC00078,20200627,105619.33,32,655.87,FBK00078,BHV00078,ECO00078,0
CUST00079,ACC00079,20200426,16304.38,5,6123.7,FBK00079,BHV00079,ECO00079,1
CUST00080,ACC00080,20211002,70390.71,40,4770.56,FBK00080,BHV00080,ECO00080,0
CUST00081,ACC00081,20210822,11904.8,34,7897.34,FBK00081,BHV00081,ECO00081,1
CUST00082,ACC00082,20201028,92578.79,43,3404.92,FBK00082,BHV00082,ECO00082,0
CUST00083,ACC00083,20210618,140603.49,4,6495.66,FBK00083,BHV00083,ECO00083,0
CUST00084,ACC00084,20220101,39903.74,23,5120.62,FBK00084,BHV00084,ECO00084,0
CUST00085,ACC00085,20200412,146485.17,35,2785.63,FBK00085,BHV00085,ECO00085,0
CUST00086,ACC00086,20211005,137553.55,43,1059.17,FBK00086,BHV00086,ECO00086,0
CUST00087,ACC00087,20200510,76983.34,26,6750.52,FBK00087,BHV00087,ECO00087,0
CUST00088,ACC00088,20210227,33988.75,15,4252.32,FBK00088,BHV00088,ECO00088,0
CUST00089,ACC00089,20210703,33082.66,4,2446.83,FBK00089,BHV00089,ECO00089,0
CUST00090,ACC00090,20220804,144475.74,26,9250.1,FBK00090,BHV00090,ECO00090,0
CUST00091,ACC00091,20201108,102850.73,32,4983.7,FBK00091,BHV00091,ECO00091,0
CUST00092,ACC00092,20200105,113236.41,14,5744.12,FBK00092,BHV00092,ECO00092,0
CUST00093,ACC00093,20220703,19303.74,35,5339.84,FBK00093,BHV00093,ECO00093,1
CUST00094,ACC00094,20200312,132566.02,33,797.93,FBK00094,BHV00094,ECO00094,0
CUST00095,ACC00095,20220820,52665.27,1,4498.86,FBK00095,BHV00095,ECO00095,0
CUST00096,ACC00096,20200807,114008.82,42,5912.35,FBK00096,BHV00096,ECO00096,0
CUST00097,ACC00097,20200812,46614.94,37,4896.92,FBK00097,BHV00097,ECO00097,0
CUST00098,ACC00098,20200621,144054.86,4,5388.44,FBK00098,BHV00098,ECO00098,0
CUST00099,ACC00099,20220912,135943.95,36,3284.92,FBK00099,BHV00099,ECO00099,0
CUST00100,ACC00100,20200530,3665.96,21,8801.45,FBK00100,BHV00100,ECO00100,1
CUST00101,ACC00101,20220716,149514.42,36,4358.92,FBK00101,BHV00101,ECO00101,0
CUST00102,ACC00102,20200106,57922.27,35,2334.8,FBK00102,BHV00102,ECO00102,0
CUST00103,ACC00103,20220904,139863.24,42,7306.54,FBK00103,BHV00103,ECO00103,0
CUST00104,ACC00104,20210309,113185.08,48,2381.07,FBK00104,BHV00104,ECO00104,0
CUST00105,ACC00105,20210313,4511.5,14,9497.1,FBK00105,BHV00105,ECO00105,1
CUST00106,ACC00106,20220531,11209.18,1,1082.02,FBK00106,BHV00106,ECO00106,1
CUST00107,ACC00107,20220226,122028.78,31,4296.11,FBK00107,BHV00107,ECO00107,0
CUST00108,ACC00108,20200525,115574.67,41,8771.44,FBK00108,BHV00108,ECO00108,0
CUST00109,ACC00109,20211017,7276.47,28,9355.48,FBK00109,BHV00109,ECO00109,1
CUST00110,ACC00110,20200727,70684.83,21,5888.62,FBK00110,BHV00110,ECO00110,0
CUST00111,ACC00111,20211116,61363.89,7,6758.38,FBK00111,BHV00111,ECO00111,0
CUST00112,ACC00112,20200806,135926.25,49,391.54,FBK00112,BHV00112,ECO00112,0
CUST00113,ACC00113,20210616,14517.52,1,4409.06,FBK00113,BHV00113,ECO00113,1
CUST00114,ACC00114,20211029,126728.94,27,5168.43,FBK00114,BHV00114,ECO00114,0
CUST00115,ACC00115,20220822,113401.83,47,5012.77,FBK00115,BHV00115,ECO00115,0
CUST00116,ACC00116,20211003,51998.09,13,7018.13,FBK00116,BHV00116,ECO00116,0
CUST00117,ACC00117,20211203,10476.21,38,3991.87,FBK00117,BHV00117,ECO00117,1
CUST00118,ACC00118,20211030,3466.2,17,6954.81,FBK00118,BHV00118,ECO00118,1
CUST00119,ACC00119,20200527,148593.43,18,5236.41,FBK00119,BHV00119,ECO00119,0
CUST00120,ACC00120,20220724,141199.03,40,1009.49,FBK00120,BHV00120,ECO00120,0
CUST00121,ACC00121,20210125,53929.3,40,3202.88,FBK00121,BHV00121,ECO00121,0
CUST00122,ACC00122,20200505,64959.4,31,5026.51,FBK00122,BHV00122,ECO00122,0
CUST00123,ACC00123,20210531,138016.57,3,4447.54,FBK00123,BHV00123,ECO00123,0
CUST00124,ACC00124,20200218,136304.75,11,6668.0,FBK00124,BHV00124,ECO00124,0
CUST00125,ACC00125,20210401,46274.48,48,4890.21,FBK00125,BHV00125,ECO00125,0
CUST00126,ACC00126,20220808,45183.73,24,3977.07,FBK00126,BHV00126,ECO00126,0
CUST00127,ACC00127,20200518,62139.65,4,2468.66,FBK00127,BHV00127,ECO00127,0
CUST00128,ACC00128,20210530,123272.2,27,1601.29,FBK00128,BHV00128,ECO00128,0
CUST00129,ACC00129,20211023,6932.52,13,949.98,FBK00129,BHV00129,ECO00129,1
CUST00130,ACC00130,20220307,81747.16,12,9300.4,FBK00130,BHV00130,ECO00130,0
CUST00131,ACC00131,20210127,112105.79,3,9147.22,FBK00131,BHV00131,ECO00131,0
CUST00132,ACC00132,20220917,16298.13,42,4723.64,FBK00132,BHV00132,ECO00132,1
CUST00133,ACC00133,20200301,42954.96,35,1562.75,FBK00133,BHV00133,ECO00133,0
CUST00134,ACC00134,20200622,136647.84,4,8354.84,FBK00134,BHV00134,ECO00134,0
CUST00135,ACC00135,20220607,114251.07,40,4681.14,FBK00135,BHV00135,ECO00135,0
CUST00136,ACC00136,20211018,15909.25,19,4465.65,FBK00136,BHV00136,ECO00136,1
CUST00137,ACC00137,20220321,42024.72,23,930.11,FBK00137,BHV00137,ECO00137,0
CUST00138,ACC00138,20210123,19581.6,4,4864.13,FBK00138,BHV00138,ECO00138,1
CUST00139,ACC00139,20200316,71339.38,11,530.06,FBK00139,BHV00139,ECO00139,0
CUST00140,ACC00140,20210824,11220.53,22,3583.75,FBK00140,BHV00140,ECO00140,1
CUST00141,ACC00141,20210630,80304.34,1,3185.2,FBK00141,BHV00141,ECO00141,0
CUST00142,ACC00142,20200312,52193.23,32,4012.82,FBK00142,BHV00142,ECO00142,0
CUST00143,ACC00143,20200725,7906.58,5,2874.38,FBK00143,BHV00143,ECO00143,1
CUST00144,ACC00144,20201213,34762.53,33,7146.09,FBK00144,BHV00144,ECO00144,0
CUST00145,ACC00145,20200527,127608.18,26,8719.64,FBK00145,BHV00145,ECO00145,0
CUST00146,ACC00146,20220324,96179.38,28,3734.96,FBK00146,BHV00146,ECO00146,0
CUST00147,ACC00147,20200722,19999.66,45,179.36,FBK00147,BHV00147,ECO00147,1
CUST00148,ACC00148,20210802,4253.52,24,9367.77,FBK00148,BHV00148,ECO00148,1
CUST00149,ACC00149,20200805,88057.07,1,4927.61,FBK00149,BHV00149,ECO00149,0
CUST00150,ACC00150,20201116,109061.81,49,6387.02,FBK00150,BHV00150,ECO00150,0
CUST00151,ACC00151,20220124,92524.21,43,2341.9,FBK00151,BHV00151,ECO00151,0
CUST00152,ACC00152,20211002,36743.77,42,7924.83,FBK00152,BHV00152,ECO00152,0
CUST00153,ACC00153,20200602,83992.22,29,703.97,FBK00153,BHV00153,ECO00153,0
CUST00154,ACC00154,20201022,63273.53,1,6506.42,FBK00154,BHV00154,ECO00154,0
CUST00155,ACC00155,20200805,75001.06,28,1607.24,FBK00155,BHV00155,ECO00155,0
CUST00156,ACC00156,20210602,64463.89,4,1660.8,FBK00156,BHV00156,ECO00156,0
CUST00157,ACC00157,20200116,12014.84,47,9452.79,FBK00157,BHV00157,ECO00157,1
CUST00158,ACC00158,20220808,122402.22,38,251.59,FBK00158,BHV00158,ECO00158,0
CUST00159,ACC00159,20220128,60280.95,43,8253.53,FBK00159,BHV00159,ECO00159,0
CUST00160,ACC00160,20200712,16176.0,8,2655.13,FBK00160,BHV00160,ECO00160,1
CUST00161,ACC00161,20220925,144185.78,15,8079.08,FBK00161,BHV00161,ECO00161,0
CUST00162,ACC00162,20220613,80555.69,16,640.22,FBK00162,BHV00162,ECO00162,0
CUST00163,ACC00163,20220713,13878.47,17,4536.69,FBK00163,BHV00163,ECO00163,1
CUST00164,ACC00164,20200420,16716.45,43,7715.93,FBK00164,BHV00164,ECO00164,1
CUST00165,ACC00165,20220224,18560.1,29,3727.93,FBK00165,BHV00165,ECO00165,1
CUST00166,ACC00166,20211209,51086.98,32,4829.04,FBK00166,BHV00166,ECO00166,0
CUST00167,ACC00167,20210204,114341.52,36,8761.1,FBK00167,BHV00167,ECO00167,0
CUST00168,ACC00168,20210617,56785.41,19,5172.06,FBK00168,BHV00168,ECO00168,0
CUST00169,ACC00169,20210625,18211.85,44,385.88,FBK00169,BHV00169,ECO00169,1
CUST00170,ACC00170,20200722,1596.43,23,4921.14,FBK00170,BHV00170,ECO00170,1
CUST00171,ACC00171,20211102,96319.79,23,2550.46,FBK00171,BHV00171,ECO00171,0
CUST00172,ACC00172,20200215,81178.35,11,1882.89,FBK00172,BHV00172,ECO00172,0
CUST00173,ACC00173,20220106,122704.36,16,1232.72,FBK00173,BHV00173,ECO00173,0
CUST00174,ACC00174,20220304,11919.78,6,718.11,FBK00174,BHV00174,ECO00174,1
CUST00175,ACC00175,20210704,439.82,8,8315.03,FBK00175,BHV00175,ECO00175,1
CUST00176,ACC00176,20220908,5043.59,9,6404.48,FBK00176,BHV00176,ECO00176,1
CUST00177,ACC00177,20220228,45342.71,35,7485.72,FBK00177,BHV00177,ECO00177,0
CUST00178,ACC00178,20200607,60823.15,39,9163.17,FBK00178,BHV00178,ECO00178,0
CUST00179,ACC00179,20210328,56943.57,25,396.99,FBK00179,BHV00179,ECO00179,0
CUST00180,ACC00180,20211013,140428.82,1,7400.98,FBK00180,BHV00180,ECO00180,0
CUST00181,ACC00181,20210923,91200.04,45,9702.05,FBK00181,BHV00181,ECO00181,0
CUST00182,ACC00182,20220906,114239.25,22,5007.74,FBK00182,BHV00182,ECO00182,0
CUST00183,ACC00183,20200928,136469.35,47,7974.23,FBK00183,BHV00183,ECO00183,0
CUST00184,ACC00184,20210818,98877.25,8,5748.3,FBK00184,BHV00184,ECO00184,0
CUST00185,ACC00185,20220626,35394.98,23,6548.2,FBK00185,BHV00185,ECO00185,0
CUST00186,ACC00186,20220811,18912.76,10,3860.71,FBK00186,BHV00186,ECO00186,1
CUST00187,ACC00187,20220323,49535.16,32,1473.21,FBK00187,BHV00187,ECO00187,0
CUST00188,ACC00188,20220530,1081.32,14,1604.52,FBK00188,BHV00188,ECO00188,1
CUST00189,ACC00189,20200421,11796.88,40,9504.64,FBK00189,BHV00189,ECO00189,1
CUST00190,ACC00190,20211106,39083.41,41,4504.49,FBK00190,BHV00190,ECO00190,0
CUST00191,ACC00191,20220119,13224.94,27,4961.64,FBK00191,BHV00191,ECO00191,1
CUST00192,ACC00192,20200823,136741.89,10,6988.47,FBK00192,BHV00192,ECO00192,0
CUST00193,ACC00193,20210905,11364.96,48,9842.07,FBK00193,BHV00193,ECO00193,1
CUST00194,ACC00194,20210728,97321.54,47,98.51,FBK00194,BHV00194,ECO00194,0
CUST00195,ACC00195,20201012,124132.21,9,9526.5,FBK00195,BHV00195,ECO00195,0
CUST00196,ACC00196,20200606,15026.38,12,611.58,FBK00196,BHV00196,ECO00196,1
CUST00197,ACC00197,20220804,140957.55,21,3495.82,FBK00197,BHV00197,ECO00197,0
CUST00198,ACC00198,20200916,17555.65,7,3232.13,FBK00198,BHV00198,ECO00198,1
CUST00199,ACC00199,20210814,92197.16,42,1376.67,FBK00199,BHV00199,ECO00199,0
CUST00200,ACC00200,20200515,72206.09,28,1259.48,FBK00200,BHV00200,ECO00200,0
CUST00201,ACC00201,20210518,97742.61,25,2383.28,FBK00201,BHV00201,ECO00201,0
CUST00202,ACC00202,20200331,16698.7,20,2744.81,FBK00202,BHV00202,ECO00202,1
CUST00203,ACC00203,20220426,43106.26,8,9861.13,FBK00203,BHV00203,ECO00203,0
CUST00204,ACC00204,20210228,81507.73,5,1761.68,FBK00204,BHV00204,ECO00204,0
CUST00205,ACC00205,20200615,18388.14,49,7952.37,FBK00205,BHV00205,ECO00205,1
CUST00206,ACC00206,20210315,68681.23,16,4561.01,FBK00206,BHV00206,ECO00206,0
CUST00207,ACC00207,20210609,19005.37,3,2466.93,FBK00207,BHV00207,ECO00207,1
CUST00208,ACC00208,20200227,45692.69,8,9284.41,FBK00208,BHV00208,ECO00208,0
CUST00209,ACC00209,20210502,7126.93,26,4925.13,FBK00209,BHV00209,ECO00209,1
CUST00210,ACC00210,20210522,81560.98,22,9341.2,FBK00210,BHV00210,ECO00210,0
CUST00211,ACC00211,20210323,31205.04,1,9044.52,FBK00211,BHV00211,ECO00211,0
CUST00212,ACC00212,20220107,148718.38,39,6328.24,FBK00212,BHV00212,ECO00212,0
CUST00213,ACC00213,20220609,70834.34,29,9115.16,FBK00213,BHV00213,ECO00213,0
CUST00214,ACC00214,20210128,87820.72,32,4692.07,FBK00214,BHV00214,ECO00214,0
CUST00215,ACC00215,20210506,38968.14,16,3817.21,FBK00215,BHV00215,ECO00215,0
CUST00216,ACC00216,20210507,102672.02,12,867.55,FBK00216,BHV00216,ECO00216,0
CUST00217,ACC00217,20220923,33384.36,5,6316.65,FBK00217,BHV00217,ECO00217,0
CUST00218,ACC00218,20200726,89547.64,17,583.58,FBK00218,BHV00218,ECO00218,0
CUST00219,ACC00219,20210909,7405.01,49,56.85,FBK00219,BHV00219,ECO00219,1
CUST00220,ACC00220,20211213,52578.63,17,5795.81,FBK00220,BHV00220,ECO00220,0
CUST00221,ACC00221,20200620,63908.45,45,1618.49,FBK00221,BHV00221,ECO00221,0
CUST00222,ACC00222,20210213,127340.38,47,5223.01,FBK00222,BHV00222,ECO00222,0
CUST00223,ACC00223,20201001,15738.57,2,7231.61,FBK00223,BHV00223,ECO00223,1
CUST00224,ACC00224,20210721,53632.19,6,5140.37,FBK00224,BHV00224,ECO00224,0
CUST00225,ACC00225,20220904,130972.98,2,6892.68,FBK00225,BHV00225,ECO00225,0
CUST00226,ACC00226,20200218,111923.61,21,1749.75,FBK00226,BHV00226,ECO00226,0
CUST00227,ACC00227,20210923,73612.06,20,4207.51,FBK00227,BHV00227,ECO00227,0
CUST00228,ACC00228,20210107,83662.61,5,83.72,FBK00228,BHV00228,ECO00228,0
CUST00229,ACC00229,20210719,145963.31,39,316.18,FBK00229,BHV00229,ECO00229,0
CUST00230,ACC00230,20211219,5072.24,11,5063.39,FBK00230,BHV00230,ECO00230,1
CUST00231,ACC00231,20210410,15623.44,32,3317.87,FBK00231,BHV00231,ECO00231,1
CUST00232,ACC00232,20200519,131874.36,46,1424.71,FBK00232,BHV00232,ECO00232,0
CUST00233,ACC00233,20210704,101609.77,42,7296.93,FBK00233,BHV00233,ECO00233,0
CUST00234,ACC00234,20220924,102101.44,5,7520.54,FBK00234,BHV00234,ECO00234,0
CUST00235,ACC00235,20211224,90747.23,43,211.83,FBK00235,BHV00235,ECO00235,0
CUST00236,ACC00236,20210928,2777.72,49,9320.67,FBK00236,BHV00236,ECO00236,1
CUST00237,ACC00237,20200628,3395.65,13,5067.11,FBK00237,BHV00237,ECO00237,1
CUST00238,ACC00238,20210703,132588.6,16,2227.43,FBK00238,BHV00238,ECO00238,0
CUST00239,ACC00239,20210225,128082.93,26,5539.32,FBK00239,BHV00239,ECO00239,0
CUST00240,ACC00240,20210425,104199.65,47,9747.58,FBK00240,BHV00240,ECO00240,0
CUST00241,ACC00241,20201104,124635.29,34,4893.49,FBK00241,BHV00241,ECO00241,0
CUST00242,ACC00242,20201124,5915.0,37,4276.19,FBK00242,BHV00242,ECO00242,1
CUST00243,ACC00243,20200612,143084.68,39,2855.8,FBK00243,BHV00243,ECO00243,0
CUST00244,ACC00244,20200715,2323.26,27,6845.7,FBK00244,BHV00244,ECO00244,1
CUST00245,ACC00245,20200730,10980.09,15,2252.51,FBK00245,BHV00245,ECO00245,1
CUST00246,ACC00246,20200508,86404.79,19,1938.4,FBK00246,BHV00246,ECO00246,0
CUST00247,ACC00247,20210819,145569.38,41,9688.88,FBK00247,BHV00247,ECO00247,0
CUST00248,ACC00248,20200125,129738.99,5,7703.19,FBK00248,BHV00248,ECO00248,0
CUST00249,ACC00249,20201230,38754.64,25,4265.82,FBK00249,BHV00249,ECO00249,0
CUST00250,ACC00250,20210514,71065.22,31,2452.8,FBK00250,BHV00250,ECO00250,0
CUST00251,ACC00251,20210624,11692.04,28,1066.38,FBK00251,BHV00251,ECO00251,1
CUST00252,ACC00252,20220628,134801.19,42,3296.14,FBK00252,BHV00252,ECO00252,0
CUST00253,ACC00253,20210406,142180.28,39,6318.23,FBK00253,BHV00253,ECO00253,0
CUST00254,ACC00254,20201210,59385.07,31,4210.23,FBK00254,BHV00254,ECO00254,0
CUST00255,ACC00255,20211129,30623.92,39,3552.44,FBK00255,BHV00255,ECO00255,0
CUST00256,ACC00256,20210131,117524.62,25,6418.96,FBK00256,BHV00256,ECO00256,0
CUST00257,ACC00257,20220203,72724.48,30,7834.1,FBK00257,BHV00257,ECO00257,0
CUST00258,ACC00258,20220719,113156.92,7,2942.67,FBK00258,BHV00258,ECO00258,0
CUST00259,ACC00259,20220910,103838.78,45,6992.22,FBK00259,BHV00259,ECO00259,0
CUST00260,ACC00260,20200628,31144.56,22,9548.74,FBK00260,BHV00260,ECO00260,0
CUST00261,ACC00261,20200130,105926.83,39,7799.24,FBK00261,BHV00261,ECO00261,0
CUST00262,ACC00262,20200411,109991.87,35,7293.57,FBK00262,BHV00262,ECO00262,0
CUST00263,ACC00263,20210520,9988.87,35,1997.49,FBK00263,BHV00263,ECO00263,1
CUST00264,ACC00264,20211105,1185.18,3,7118.73,FBK00264,BHV00264,ECO00264,1
CUST00265,ACC00265,20210607,103626.65,4,3542.21,FBK00265,BHV00265,ECO00265,0
CUST00266,ACC00266,20200520,146256.25,14,4742.36,FBK00266,BHV00266,ECO00266,0
CUST00267,ACC00267,20220101,124860.26,8,8789.32,FBK00267,BHV00267,ECO00267,0
CUST00268,ACC00268,20211106,54698.97,6,1950.94,FBK00268,BHV00268,ECO00268,0
CUST00269,ACC00269,20201211,5833.0,43,675.87,FBK00269,BHV00269,ECO00269,1
CUST00270,ACC00270,20220518,32869.9,40,9733.96,FBK00270,BHV00270,ECO00270,0
CUST00271,ACC00271,20220509,64861.64,46,5171.83,FBK00271,BHV00271,ECO00271,0
CUST00272,ACC00272,20200130,104557.63,21,503.26,FBK00272,BHV00272,ECO00272,0
CUST00273,ACC00273,20201002,32819.1,11,4543.11,FBK00273,BHV00273,ECO00273,0
CUST00274,ACC00274,20220326,11634.97,17,2623.68,FBK00274,BHV00274,ECO00274,1
CUST00275,ACC00275,20220218,122092.07,49,112.84,FBK00275,BHV00275,ECO00275,0
CUST00276,ACC00276,20211209,119465.41,25,5942.6,FBK00276,BHV00276,ECO00276,0
CUST00277,ACC00277,20201001,15226.73,10,7195.34,FBK00277,BHV00277,ECO00277,1
CUST00278,ACC00278,20200529,63411.31,18,5715.95,FBK00278,BHV00278,ECO00278,0
CUST00279,ACC00279,20200714,48763.43,17,888.4,FBK00279,BHV00279,ECO00279,0
CUST00280,ACC00280,20210113,136853.68,12,875.07,FBK00280,BHV00280,ECO00280,0
CUST00281,ACC00281,20210917,17801.28,45,9301.79,FBK00281,BHV00281,ECO00281,1
CUST00282,ACC00282,20200111,145505.77,47,6856.75,FBK00282,BHV00282,ECO00282,0
CUST00283,ACC00283,20200124,133627.41,20,8677.56,FBK00283,BHV00283,ECO00283,0
CUST00284,ACC00284,20210608,128752.07,40,2098.82,FBK00284,BHV00284,ECO00284,0
CUST00285,ACC00285,20210814,30004.75,4,3325.4,FBK00285,BHV00285,ECO00285,0
CUST00286,ACC00286,20220921,35715.36,45,1354.17,FBK00286,BHV00286,ECO00286,0
CUST00287,ACC00287,20200827,11140.4,15,2130.22,FBK00287,BHV00287,ECO00287,1
CUST00288,ACC00288,20200527,2522.03,4,8703.51,FBK00288,BHV00288,ECO00288,1
