AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC00054,CUST00054,Current,8,2015-01-03 06:00:00,Active
ACC00055,CUST00055,Current,6,2015-01-03 07:00:00,Active
ACC00056,CUST00056,Savings,7,2015-01-03 08:00:00,Active
ACC00057,CUST00057,Fixed Deposit,6,2015-01-03 09:00:00,Active
ACC00058,CUST00058,Savings,1,2015-01-03 10:00:00,Inactive
ACC00059,CUST00059,Savings,1,2015-01-03 11:00:00,Inactive
ACC00060,CUST00060,Savings,2,2015-01-03 12:00:00,Inactive
ACC00061,CUST00061,Fixed Deposit,5,2015-01-03 13:00:00,Active
ACC00062,CUST00062,Current,9,2015-01-03 14:00:00,Active
ACC00063,CUST00063,Savings,1,2015-01-03 15:00:00,Inactive
ACC00064,CUST00064,Current,2,2015-01-03 16:00:00,Inactive
ACC00065,CUST00065,Current,8,2015-01-03 17:00:00,Active
ACC00066,CUST00066,Fixed Deposit,3,2015-01-03 18:00:00,Inactive
ACC00067,CUST00067,Current,5,2015-01-03 19:00:00,Active
ACC00068,CUST00068,Current,8,2015-01-03 20:00:00,Active
ACC00069,CUST00069,Savings,1,2015-01-03 21:00:00,Inactive
ACC00070,CUST00070,Fixed Deposit,8,2015-01-03 22:00:00,Active
ACC00071,CUST00071,Fixed Deposit,3,2015-01-03 23:00:00,Inactive
ACC00072,CUST00072,Savings,6,2015-01-04 00:00:00,Active
ACC00073,CUST00073,Savings,3,2015-01-04 01:00:00,Inactive
ACC00074,CUST00074,Current,3,2015-01-04 02:00:00,Inactive
ACC00075,CUST00075,Current,8,2015-01-04 03:00:00,Active
ACC00076,CUST00076,Fixed Deposit,3,2015-01-04 04:00:00,Inactive
ACC00077,CUST00077,Fixed Deposit,6,2015-01-04 05:00:00,Active
ACC00078,CUST00078,Current,9,2015-01-04 06:00:00,Active
ACC00079,CUST00079,Savings,3,2015-01-04 07:00:00,Inactive
ACC00080,CUST00080,Fixed Deposit,5,2015-01-04 08:00:00,Active
ACC00081,CUST00081,Savings,1,2015-01-04 09:00:00,Inactive
ACC00082,CUST00082,Current,7,2015-01-04 10:00:00,Active
ACC00083,CUST00083,Fixed Deposit,6,2015-01-04 11:00:00,Active
ACC00084,CUST00084,Fixed Deposit,9,2015-01-04 12:00:00,Active
ACC00085,CUST00085,Current,8,2015-01-04 13:00:00,Active
ACC00086,CUST00086,Current,9,2015-01-04 14:00:00,Active
ACC00087,CUST00087,Savings,8,2015-01-04 15:00:00,Active
ACC00088,CUST00088,Savings,7,2015-01-04 16:00:00,Active
ACC00089,CUST00089,Current,6,2015-01-04 17:00:00,Active
ACC00090,CUST00090,Current,6,2015-01-04 18:00:00,Active
ACC00091,CUST00091,Current,9,2015-01-04 19:00:00,Active
ACC00092,CUST00092,Fixed Deposit,5,2015-01-04 20:00:00,Active
ACC00093,CUST00093,Current,2,2015-01-04 21:00:00,Inactive
ACC00094,CUST00094,Fixed Deposit,8,2015-01-04 22:00:00,Active
ACC00095,CUST00095,Current,7,2015-01-04 23:00:00,Active
ACC00096,CUST00096,Fixed Deposit,9,2015-01-05 00:00:00,Active
ACC00097,CUST00097,Savings,6,2015-01-05 01:00:00,Active
ACC00098,CUST00098,Savings,8,2015-01-05 02:00:00,Active
ACC00099,CUST00099,Fixed Deposit,8,2015-01-05 03:00:00,Active
ACC00100,CUST00100,Savings,3,2015-01-05 04:00:00,Inactive
ACC00101,CUST00101,Savings,8,2015-01-05 05:00:00,Active
ACC00102,CUST00102,Fixed Deposit,7,2015-01-05 06:00:00,Active
ACC00103,CUST00103,Current,7,2015-01-05 07:00:00,Active
ACC00104,CUST00104,Current,9,2015-01-05 08:00:00,Active
ACC00105,CUST00105,Fixed Deposit,2,2015-01-05 09:00:00,Inactive
ACC00106,CUST00106,Savings,3,2015-01-05 10:00:00,Inactive
ACC00107,CUST00107,Current,7,2015-01-05 11:00:00,Active
ACC00108,CUST00108,Current,9,2015-01-05 12:00:00,Active
ACC00109,CUST00109,Savings,2,2015-01-05 13:00:00,Inactive
ACC00110,CUST00110,Fixed Deposit,8,2015-01-05 14:00:00,Active
ACC00111,CUST00111,Fixed Deposit,6,2015-01-05 15:00:00,Active
ACC00112,CUST00112,Current,8,2015-01-05 16:00:00,Active
ACC00113,CUST00113,Fixed Deposit,1,2015-01-05 17:00:00,Inactive
ACC00114,CUST00114,Savings,5,2015-01-05 18:00:00,Active
ACC00115,CUST00115,Fixed Deposit,6,2015-01-05 19:00:00,Active
ACC00116,CUST00116,Fixed Deposit,5,2015-01-05 20:00:00,Active
ACC00117,CUST00117,Fixed Deposit,1,2015-01-05 21:00:00,Inactive
ACC00118,CUST00118,Fixed Deposit,2,2015-01-05 22:00:00,Inactive
ACC00119,CUST00119,Savings,8,2015-01-05 23:00:00,Active
ACC00120,CUST00120,Fixed Deposit,9,2015-01-06 00:00:00,Active
ACC00121,CUST00121,Current,9,2015-01-06 01:00:00,Active
ACC00122,CUST00122,Fixed Deposit,6,2015-01-06 02:00:00,Active
ACC00123,CUST00123,Current,9,2015-01-06 03:00:00,Active
ACC00124,CUST00124,Savings,8,2015-01-06 04:00:00,Active
ACC00125,CUST00125,Fixed Deposit,7,2015-01-06 05:00:00,Active
ACC00126,CUST00126,Current,7,2015-01-06 06:00:00,Active
ACC00127,CUST00127,Fixed Deposit,5,2015-01-06 07:00:00,Active
ACC00128,CUST00128,Fixed Deposit,9,2015-01-06 08:00:00,Active
ACC00129,CUST00129,Current,2,2015-01-06 09:00:00,Inactive
ACC00130,CUST00130,Savings,9,2015-01-06 10:00:00,Active
ACC00131,CUST00131,Savings,8,2015-01-06 11:00:00,Active
ACC00132,CUST00132,Savings,3,2015-01-06 12:00:00,Inactive
ACC00133,CUST00133,Savings,9,2015-01-06 13:00:00,Active
ACC00134,CUST00134,Savings,7,2015-01-06 14:00:00,Active
ACC00135,CUST00135,Savings,5,2015-01-06 15:00:00,Active
ACC00136,CUST00136,Fixed Deposit,2,2015-01-06 16:00:00,Inactive
ACC00137,CUST00137,Fixed Deposit,7,2015-01-06 17:00:00,Active
ACC00138,CUST00138,Current,1,2015-01-06 18:00:00,Inactive
ACC00139,CUST00139,Savings,8,2015-01-06 19:00:00,Active
ACC00140,CUST00140,Savings,1,2015-01-06 20:00:00,Inactive
ACC00141,CUST00141,Savings,6,2015-01-06 21:00:00,Active
ACC00142,CUST00142,Current,9,2015-01-06 22:00:00,Active
ACC00143,CUST00143,Fixed Deposit,3,2015-01-06 23:00:00,Inactive
ACC00144,CUST00144,Fixed Deposit,8,2015-01-07 00:00:00,Active
ACC00145,CUST00145,Savings,7,2015-01-07 01:00:00,Active
ACC00146,CUST00146,Fixed Deposit,8,2015-01-07 02:00:00,Active
ACC00147,CUST00147,Fixed Deposit,2,2015-01-07 03:00:00,Inactive
ACC00148,CUST00148,Fixed Deposit,3,2015-01-07 04:00:00,Inactive
ACC00149,CUST00149,Savings,9,2015-01-07 05:00:00,Active
ACC00150,CUST00150,Fixed Deposit,8,2015-01-07 06:00:00,Active
ACC00151,CUST00151,Fixed Deposit,9,2015-01-07 07:00:00,Active
ACC00152,CUST00152,Current,5,2015-01-07 08:00:00,Active
ACC00153,CUST00153,Savings,6,2015-01-07 09:00:00,Active
ACC00154,CUST00154,Fixed Deposit,6,2015-01-07 10:00:00,Active
ACC00155,CUST00155,Savings,9,2015-01-07 11:00:00,Active
ACC00156,CUST00156,Fixed Deposit,5,2015-01-07 12:00:00,Active
ACC00157,CUST00157,Savings,3,2015-01-07 13:00:00,Inactive
ACC00158,CUST00158,Fixed Deposit,8,2015-01-07 14:00:00,Active
ACC00159,CUST00159,Fixed Deposit,7,2015-01-07 15:00:00,Active
ACC00160,CUST00160,Current,2,2015-01-07 16:00:00,Inactive
ACC00161,CUST00161,Savings,6,2015-01-07 17:00:00,Active
ACC00162,CUST00162,Fixed Deposit,7,2015-01-07 18:00:00,Active
ACC00163,CUST00163,Current,3,2015-01-07 19:00:00,Inactive
ACC00164,CUST00164,Current,1,2015-01-07 20:00:00,Inactive
ACC00165,CUST00165,Savings,3,2015-01-07 21:00:00,Inactive
ACC00166,CUST00166,Savings,6,2015-01-07 22:00:00,Active
ACC00167,CUST00167,Current,9,2015-01-07 23:00:00,Active
ACC00168,CUST00168,Savings,6,2015-01-08 00:00:00,Active
ACC00169,CUST00169,Savings,2,2015-01-08 01:00:00,Inactive
ACC00170,CUST00170,Savings,3,2015-01-08 02:00:00,Inactive
ACC00171,CUST00171,Fixed Deposit,5,2015-01-08 03:00:00,Active
ACC00172,CUST00172,Savings,8,2015-01-08 04:00:00,Active
ACC00173,CUST00173,Savings,5,2015-01-08 05:00:00,Active
ACC00174,CUST00174,Current,3,2015-01-08 06:00:00,Inactive
ACC00175,CUST00175,Current,3,2015-01-08 07:00:00,Inactive
ACC00176,CUST00176,Current,1,2015-01-08 08:00:00,Inactive
ACC00177,CUST00177,Savings,5,2015-01-08 09:00:00,Active
ACC00178,CUST00178,Savings,8,2015-01-08 10:00:00,Active
ACC00179,CUST00179,Current,5,2015-01-08 11:00:00,Active
ACC00180,CUST00180,Current,8,2015-01-08 12:00:00,Active
ACC00181,CUST00181,Fixed Deposit,6,2015-01-08 13:00:00,Active
ACC00182,CUST00182,Fixed Deposit,9,2015-01-08 14:00:00,Active
ACC00183,CUST00183,Fixed Deposit,5,2015-01-08 15:00:00,Active
ACC00184,CUST00184,Savings,5,2015-01-08 16:00:00,Active
ACC00185,CUST00185,Savings,9,2015-01-08 17:00:00,Active
ACC00186,CUST00186,Current,3,2015-01-08 18:00:00,Inactive
ACC00187,CUST00187,Fixed Deposit,7,2015-01-08 19:00:00,Active
ACC00188,CUST00188,Savings,2,2015-01-08 20:00:00,Inactive
ACC00189,CUST00189,Fixed Deposit,1,2015-01-08 21:00:00,Inactive
ACC00190,CUST00190,Fixed Deposit,9,2015-01-08 22:00:00,Active
ACC00191,CUST00191,Savings,1,2015-01-08 23:00:00,Inactive
ACC00192,CUST00192,Fixed Deposit,5,2015-01-09 00:00:00,Active
ACC00193,CUST00193,Current,3,2015-01-09 01:00:00,Inactive
ACC00194,CUST00194,Current,5,2015-01-09 02:00:00,Active
ACC00195,CUST00195,Savings,9,2015-01-09 03:00:00,Active
ACC00196,CUST00196,Fixed Deposit,2,2015-01-09 04:00:00,Inactive
ACC00197,CUST00197,Current,5,2015-01-09 05:00:00,Active
ACC00198,CUST00198,Fixed Deposit,2,2015-01-09 06:00:00,Inactive
ACC00199,CUST00199,Current,8,2015-01-09 07:00:00,Active
ACC00200,CUST00200,Current,9,2015-01-09 08:00:00,Active
ACC00201,CUST00201,Fixed Deposit,6,2015-01-09 09:00:00,Active
ACC00202,CUST00202,Savings,3,2015-01-09 10:00:00,Inactive
ACC00203,CUST00203,Savings,6,2015-01-09 11:00:00,Active
ACC00204,CUST00204,Savings,7,2015-01-09 12:00:00,Active
ACC00205,CUST00205,Fixed Deposit,2,2015-01-09 13:00:00,Inactive
ACC00206,CUST00206,Fixed Deposit,6,2015-01-09 14:00:00,Active
ACC00207,CUST00207,Fixed Deposit,2,2015-01-09 15:00:00,Inactive
ACC00208,CUST00208,Savings,5,2015-01-09 16:00:00,Active
ACC00209,CUST00209,Fixed Deposit,1,2015-01-09 17:00:00,Inactive
ACC00210,CUST00210,Savings,9,2015-01-09 18:00:00,Active
ACC00211,CUST00211,Current,6,2015-01-09 19:00:00,Active
ACC00212,CUST00212,Savings,8,2015-01-09 20:00:00,Active
ACC00213,CUST00213,Savings,6,2015-01-09 21:00:00,Active
ACC00214,CUST00214,Savings,8,2015-01-09 22:00:00,Active
ACC00215,CUST00215,Fixed Deposit,6,2015-01-09 23:00:00,Active
ACC00216,CUST00216,Savings,7,2015-01-10 00:00:00,Active
ACC00217,CUST00217,Current,7,2015-01-10 01:00:00,Active
ACC00218,CUST00218,Current,7,2015-01-10 02:00:00,Active
ACC00219,CUST00219,Current,3,2015-01-10 03:00:00,Inactive
ACC00220,CUST00220,Current,5,2015-01-10 04:00:00,Active
ACC00221,CUST00221,Current,9,2015-01-10 05:00:00,Active
ACC00222,CUST00222,Current,5,2015-01-10 06:00:00,Active
ACC00223,CUST00223,Savings,2,2015-01-10 07:00:00,Inactive
ACC00224,CUST00224,Fixed Deposit,8,2015-01-10 08:00:00,Active
ACC00225,CUST00225,Fixed Deposit,7,2015-01-10 09:00:00,Active
ACC00226,CUST00226,Current,7,2015-01-10 10:00:00,Active
ACC00227,CUST00227,Savings,9,2015-01-10 11:00:00,Active
ACC00228,CUST00228,Current,7,2015-01-10 12:00:00,Active
ACC00229,CUST00229,Current,5,2015-01-10 13:00:00,Active
ACC00230,CUST00230,Current,1,2015-01-10 14:00:00,Inactive
ACC00231,CUST00231,Current,2,2015-01-10 15:00:00,Inactive
ACC00232,CUST00232,Fixed Deposit,7,2015-01-10 16:00:00,Active
ACC00233,CUST00233,Fixed Deposit,8,2015-01-10 17:00:00,Active
ACC00234,CUST00234,Savings,6,2015-01-10 18:00:00,Active
ACC00235,CUST00235,Savings,9,2015-01-10 19:00:00,Active
ACC00236,CUST00236,Current,2,2015-01-10 20:00:00,Inactive
ACC00237,CUST00237,Fixed Deposit,1,2015-01-10 21:00:00,Inactive
ACC00238,CUST00238,Current,9,2015-01-10 22:00:00,Active
ACC00239,CUST00239,Fixed Deposit,6,2015-01-10 23:00:00,Active
ACC00240,CUST00240,Fixed Deposit,8,2015-01-11 00:00:00,Active
ACC00241,CUST00241,Savings,5,2015-01-11 01:00:00,Active
ACC00242,CUST00242,Savings,2,2015-01-11 02:00:00,Inactive
ACC00243,CUST00243,Fixed Deposit,5,2015-01-11 03:00:00,Active
ACC00244,CUST00244,Savings,3,2015-01-11 04:00:00,Inactive
ACC00245,CUST00245,Current,3,2015-01-11 05:00:00,Inactive
ACC00246,CUST00246,Fixed Deposit,6,2015-01-11 06:00:00,Active
ACC00247,CUST00247,Fixed Deposit,7,2015-01-11 07:00:00,Active
ACC00248,CUST00248,Fixed Deposit,6,2015-01-11 08:00:00,Active
ACC00249,CUST00249,Current,5,2015-01-11 09:00:00,Active
ACC00250,CUST00250,Fixed Deposit,8,2015-01-11 10:00:00,Active
ACC00251,CUST00251,Savings,1,2015-01-11 11:00:00,Inactive
ACC00252,CUST00252,Current,5,2015-01-11 12:00:00,Active
ACC00253,CUST00253,Fixed Deposit,9,2015-01-11 13:00:00,Active
ACC00254,CUST00254,Current,8,2015-01-11 14:00:00,Active
ACC00255,CUST00255,Current,8,2015-01-11 15:00:00,Active
ACC00256,CUST00256,Savings,5,2015-01-11 16:00:00,Active
ACC00257,CUST00257,Savings,8,2015-01-11 17:00:00,Active
ACC00258,CUST00258,Savings,6,2015-01-11 18:00:00,Active
ACC00259,CUST00259,Fixed Deposit,9,2015-01-11 19:00:00,Active
ACC00260,CUST00260,Fixed Deposit,6,2015-01-11 20:00:00,Active
ACC00261,CUST00261,Savings,7,2015-01-11 21:00:00,Active
ACC00262,CUST00262,Savings,7,2015-01-11 22:00:00,Active
ACC00263,CUST00263,Fixed Deposit,2,2015-01-11 23:00:00,Inactive
ACC00264,CUST00264,Savings,1,2015-01-12 00:00:00,Inactive
ACC00265,CUST00265,Current,6,2015-01-12 01:00:00,Active
ACC00266,CUST00266,Current,7,2015-01-12 02:00:00,Active
ACC00267,CUST00267,Current,5,2015-01-12 03:00:00,Active
ACC00268,CUST00268,Fixed Deposit,8,2015-01-12 04:00:00,Active
ACC00269,CUST00269,Savings,2,2015-01-12 05:00:00,Inactive
ACC00270,CUST00270,Current,5,2015-01-12 06:00:00,Active
ACC00271,CUST00271,Fixed Deposit,5,2015-01-12 07:00:00,Active
ACC00272,CUST00272,Savings,5,2015-01-12 08:00:00,Active
ACC00273,CUST00273,Savings,6,2015-01-12 09:00:00,Active
ACC00274,CUST00274,Current,3,2015-01-12 10:00:00,Inactive
ACC00275,CUST00275,Savings,5,2015-01-12 11:00:00,Active
ACC00276,CUST00276,Savings,8,2015-01-12 12:00:00,Active
ACC00277,CUST00277,Current,3,2015-01-12 13:00:00,Inactive
ACC00278,CUST00278,Current,6,2015-01-12 14:00:00,Active
ACC00279,CUST00279,Savings,5,2015-01-12 15:00:00,Active
ACC00280,CUST00280,Fixed Deposit,7,2015-01-12 16:00:00,Active
ACC00281,CUST00281,Fixed Deposit,1,2015-01-12 17:00:00,Inactive
ACC00282,CUST00282,Current,5,2015-01-12 18:00:00,Active
ACC00283,CUST00283,Savings,5,2015-01-12 19:00:00,Active
ACC00284,CUST00284,Current,5,2015-01-12 20:00:00,Active
ACC00285,CUST00285,Fixed Deposit,7,2015-01-12 21:00:00,Active
ACC00286,CUST00286,Fixed Deposit,7,2015-01-12 22:00:00,Active
ACC00287,CUST00287,Savings,1,2015-01-12 23:00:00,Inactive
ACC00288,CUST00288,Current,3,2015-01-13 00:00:00,Inactive
ACC00289,CUST00289,Current,5,2015-01-13 01:00:00,Active
ACC00290,CUST00290,Fixed Deposit,7,2015-01-13 02:00:00,Active
ACC00291,CUST00291,Current,8,2015-01-13 03:00:00,Active
ACC00292,CUST00292,Current,5,2015-01-13 04:00:00,Active
ACC00293,CUST00293,Current,3,2015-01-13 05:00:00,Inactive
ACC00294,CUST00294,Savings,9,2015-01-13 06:00:00,Active
ACC00295,CUST00295,Fixed Deposit,9,2015-01-13 07:00:00,Active
ACC00296,CUST00296,Current,6,2015-01-13 08:00:00,Active
ACC00297,CUST00297,Savings,8,2015-01-13 09:00:00,Active
ACC00298,CUST00298,Current,3,2015-01-13 10:00:00,Inactive
ACC00299,CUST00299,Current,6,2015-01-13 11:00:00,Active
ACC00300,CUST00300,Fixed Deposit,9,2015-01-13 12:00:00,Active
ACC00301,CUST00301,Savings,2,2015-01-13 13:00:00,Inactive
ACC00302,CUST00302,Current,9,2015-01-13 14:00:00,Active
ACC00303,CUST00303,Fixed Deposit,5,2015-01-13 15:00:00,Active
ACC00304,CUST00304,Savings,2,2015-01-13 16:00:00,Inactive
ACC00305,CUST00305,Current,7,2015-01-13 17:00:00,Active
ACC00306,CUST00306,Fixed Deposit,9,2015-01-13 18:00:00,Active
ACC00307,CUST00307,Current,5,2015-01-13 19:00:00,Active
ACC00308,CUST00308,Current,2,2015-01-13 20:00:00,Inactive
ACC00309,CUST00309,Savings,7,2015-01-13 21:00:00,Active
ACC00310,CUST00310,Fixed Deposit,8,2015-01-13 22:00:00,Active
ACC00311,CUST00311,Savings,9,2015-01-13 23:00:00,Active
ACC00312,CUST00312,Current,5,2015-01-14 00:00:00,Active
ACC00313,CUST00313,Fixed Deposit,9,2015-01-14 01:00:00,Active
ACC00314,CUST00314,Current,3,2015-01-14 02:00:00,Inactive
ACC00315,CUST00315,Current,9,2015-01-14 03:00:00,Active
ACC00316,CUST00316,Current,7,2015-01-14 04:00:00,Active
ACC00317,CUST00317,Fixed Deposit,8,2015-01-14 05:00:00,Active
ACC00318,CUST00318,Current,6,2015-01-14 06:00:00,Active
ACC00319,CUST00319,Fixed Deposit,9,2015-01-14 07:00:00,Active
ACC00320,CUST00320,Current,7,2015-01-14 08:00:00,Active
ACC00321,CUST00321,Savings,6,2015-01-14 09:00:00,Active
ACC00322,CUST00322,Fixed Deposit,6,2015-01-14 10:00:00,Active
ACC00323,CUST00323,Current,6,2015-01-14 11:00:00,Active
ACC00324,CUST00324,Savings,7,2015-01-14 12:00:00,Active
ACC00325,CUST00325,Fixed Deposit,5,2015-01-14 13:00:00,Active
ACC00326,CUST00326,Savings,6,2015-01-14 14:00:00,Active
ACC00327,CUST00327,Current,8,2015-01-14 15:00:00,Active
ACC00328,CUST00328,Savings,5,2015-01-14 16:00:00,Active
ACC00329,CUST00329,Current,7,2015-01-14 17:00:00,Active
ACC00330,CUST00330,Current,1,2015-01-14 18:00:00,Inactive
ACC00331,CUST00331,Fixed Deposit,7,2015-01-14 19:00:00,Active
ACC00332,CUST00332,Current,3,2015-01-14 20:00:00,Inactive
ACC00333,CUST00333,Current,3,2015-01-14 21:00:00,Inactive
ACC00334,CUST00334,Fixed Deposit,7,2015-01-14 22:00:00,Active
ACC00335,CUST00335,Fixed Deposit,8,2015-01-14 23:00:00,Active
ACC00336,CUST00336,Current,8,2015-01-15 00:00:00,Active
ACC00337,CUST00337,Current,9,2015-01-15 01:00:00,Active
ACC00338,CUST00338,Fixed Deposit,6,2015-01-15 02:00:00,Active
ACC00339,CUST00339,Fixed Deposit,6,2015-01-15 03:00:00,Active
ACC00340,CUST00340,Savings,6,2015-01-15 04:00:00,Active
ACC00341,CUST00341,Savings,9,2015-01-15 05:00:00,Active
ACC00342,CUST00342,Savings,8,2015-01-15 06:00:00,Active
ACC00343,CUST00343,Fixed Deposit,8,2015-01-15 07:00:00,Active
ACC00344,CUST00344,Fixed Deposit,6,2015-01-15 08:00:00,Active
ACC00345,CUST00345,Fixed Deposit,1,2015-01-15 09:00:00,Inactive
ACC00346,CUST00346,Savings,5,2015-01-15 10:00:00,Active
ACC00347,CUST00347,Current,5,2015-01-15 11:00:00,Active
ACC00348,CUST00348,Current,6,2015-01-15 12:00:00,Active
ACC00349,CUST00349,Current,6,2015-01-15 13:00:00,Active
ACC00350,CUST00350,Fixed Deposit,8,2015-01-15 14:00:00,Active
ACC00351,CUST00351,Current,8,2015-01-15 15:00:00,Active
ACC00352,CUST00352,Current,1,2015-01-15 16:00:00,Inactive
ACC00353,CUST00353,Fixed Deposit,2,2015-01-15 17:00:00,Inactive
ACC00354,CUST00354,Fixed Deposit,5,2015-01-15 18:00:00,Active
ACC00355,CUST00355,Fixed Deposit,5,2015-01-15 19:00:00,Active
ACC00356,CUST00356,Fixed Deposit,8,2015-01-15 20:00:00,Active
ACC00357,CUST00357,Fixed Deposit,5,2015-01-15 21:00:00,Active
ACC00358,CUST00358,Savings,5,2015-01-15 22:00:00,Active
ACC00359,CUST00359,Fixed Deposit,3,2015-01-15 23:00:00,Inactive
ACC00360,CUST00360,Current,5,2015-01-16 00:00:00,Active
ACC00361,CUST00361,Current,9,2015-01-16 01:00:00,Active
ACC00362,CUST00362,Savings,6,2015-01-16 02:00:00,Active
ACC00363,CUST00363,Fixed Deposit,7,2015-01-16 03:00:00,Active
ACC00364,CUST00364,Current,9,2015-01-16 04:00:00,Active
ACC00365,CUST00365,Current,7,2015-01-16 05:00:00,Active
ACC00366,CUST00366,Fixed Deposit,9,2015-01-16 06:00:00,Active
ACC00367,CUST00367,Savings,9,2015-01-16 07:00:00,Active
ACC00368,CUST00368,Fixed Deposit,7,2015-01-16 08:00:00,Active
ACC00369,CUST00369,Fixed Deposit,3,2015-01-16 09:00:00,Inactive
ACC00370,CUST00370,Fixed Deposit,1,2015-01-16 10:00:00,Inactive
ACC00371,CUST00371,Fixed Deposit,9,2015-01-16 11:00:00,Active
ACC00372,CUST00372,Fixed Deposit,3,2015-01-16 12:00:00,Inactive
ACC00373,CUST00373,Savings,1,2015-01-16 13:00:00,Inactive
ACC00374,CUST00374,Current,1,2015-01-16 14:00:00,Inactive
ACC00375,CUST00375,Fixed Deposit,9,2015-01-16 15:00:00,Active
ACC00376,CUST00376,Current,8,2015-01-16 16:00:00,Active
ACC00377,CUST00377,Current,6,2015-01-16 17:00:00,Active
ACC00378,CUST00378,Fixed Deposit,1,2015-01-16 18:00:00,Inactive
ACC00379,CUST00379,Current,2,2015-01-16 19:00:00,Inactive
ACC00380,CUST00380,Fixed Deposit,8,2015-01-16 20:00:00,Active
ACC00381,CUST00381,Fixed Deposit,5,2015-01-16 21:00:00,Active
ACC00382,CUST00382,Fixed Deposit,1,2015-01-16 22:00:00,Inactive
ACC00383,CUST00383,Savings,6,2015-01-16 23:00:00,Active
ACC00384,CUST00384,Fixed Deposit,2,2015-01-17 00:00:00,Inactive
ACC00385,CUST00385,Fixed Deposit,9,2015-01-17 01:00:00,Active
ACC00386,CUST00386,Current,9,2015-01-17 02:00:00,Active
