FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK00039,CUST00039,4.4,0,4,Excellent
FBK00040,CUST00040,4.1,0,5,Average
FBK00041,CUST00041,1.9,1,1,Good
FBK00042,CUST00042,4.8,0,4,Average
FBK00043,CUST00043,1.9,1,2,Excellent
FBK00044,CUST00044,4.2,0,5,Slow support
FBK00045,CUST00045,1.4,1,2,Excellent
FBK00046,CUST00046,3.8,0,4,Good
FBK00047,CUST00047,4.5,0,5,Slow support
FBK00048,CUST00048,2.3,1,1,Slow support
FBK00049,CUST00049,1.8,1,2,Slow support
FBK00050,CUST00050,4.2,0,4,Good
FBK00051,CUST00051,4.5,0,5,Average
FBK00052,CUST00052,4.8,0,5,Poor
FBK00053,CUST00053,4.7,0,4,Poor
FBK00054,CUST00054,4.6,0,5,Poor
FBK00055,CUST00055,3.9,0,5,Good
FBK00056,CUST00056,3.8,0,5,Poor
FBK00057,CUST00057,3.5,0,4,Slow support
FBK00058,CUST00058,1.7,1,1,Excellent
FBK00059,CUST00059,1.8,1,1,Good
FBK00060,CUST00060,1.7,1,1,Average
FBK00061,CUST00061,3.7,0,4,Poor
FBK00062,CUST00062,3.7,0,4,Good
FBK00063,CUST00063,2.4,1,1,Poor
FBK00064,CUST00064,2.5,1,2,Slow support
FBK00065,CUST00065,5.0,0,5,Average
FBK00066,CUST00066,2.9,1,1,Poor
FBK00067,CUST00067,4.0,0,5,Slow support
FBK00068,CUST00068,3.8,0,5,Excellent
FBK00069,CUST00069,2.6,1,1,Poor
FBK00070,CUST00070,4.4,0,5,Slow support
FBK00071,CUST00071,1.1,1,2,Good
FBK00072,CUST00072,4.2,0,4,Average
FBK00073,CUST00073,1.4,1,1,Slow support
FBK00074,CUST00074,1.3,1,2,Slow support
FBK00075,CUST00075,4.9,0,4,Good
FBK00076,CUST00076,1.4,1,1,Slow support
FBK00077,CUST00077,4.8,0,4,Poor
FBK00078,CUST00078,4.7,0,5,Good
FBK00079,CUST00079,1.3,1,1,Excellent
FBK00080,CUST00080,4.0,0,5,Slow support
FBK00081,CUST00081,1.4,1,2,Excellent
FBK00082,CUST00082,4.8,0,4,Slow support
FBK00083,CUST00083,3.8,0,5,Slow support
FBK00084,CUST00084,4.4,0,4,Poor
FBK00085,CUST00085,3.6,0,4,Excellent
FBK00086,CUST00086,4.8,0,4,Good
FBK00087,CUST00087,4.0,0,4,Good
FBK00088,CUST00088,3.8,0,5,Excellent
FBK00089,CUST00089,4.8,0,5,Excellent
FBK00090,CUST00090,3.8,0,4,Excellent
FBK00091,CUST00091,4.2,0,4,Excellent
FBK00092,CUST00092,3.6,0,4,Excellent
FBK00093,CUST00093,1.2,1,2,Average
FBK00094,CUST00094,4.9,0,5,Excellent
FBK00095,CUST00095,4.5,0,4,Average
FBK00096,CUST00096,5.0,0,4,Slow support
FBK00097,CUST00097,4.2,0,4,Good
FBK00098,CUST00098,4.8,0,5,Excellent
FBK00099,CUST00099,4.9,0,4,Slow support
FBK00100,CUST00100,2.8,1,2,Poor
FBK00101,CUST00101,5.0,0,4,Average
FBK00102,CUST00102,4.8,0,5,Excellent
FBK00103,CUST00103,4.4,0,5,Slow support
FBK00104,CUST00104,4.3,0,5,Excellent
FBK00105,CUST00105,1.8,1,2,Good
FBK00106,CUST00106,1.9,1,2,Excellent
FBK00107,CUST00107,4.6,0,5,Poor
FBK00108,CUST00108,4.6,0,5,Average
FBK00109,CUST00109,1.8,1,2,Poor
FBK00110,CUST00110,4.5,0,5,Good
FBK00111,CUST00111,3.5,0,5,Excellent
FBK00112,CUST00112,3.8,0,5,Excellent
FBK00113,CUST00113,1.1,1,1,Good
FBK00114,CUST00114,4.6,0,5,Excellent
FBK00115,CUST00115,4.8,0,5,Excellent
FBK00116,CUST00116,3.6,0,4,Excellent
FBK00117,CUST00117,2.3,1,2,Slow support
FBK00118,CUST00118,2.5,1,2,Slow support
FBK00119,CUST00119,4.4,0,4,Average
FBK00120,CUST00120,3.7,0,5,Good
FBK00121,CUST00121,4.1,0,4,Poor
FBK00122,CUST00122,4.2,0,4,Good
FBK00123,CUST00123,4.1,0,5,Excellent
FBK00124,CUST00124,4.7,0,4,Excellent
FBK00125,CUST00125,4.4,0,5,Good
FBK00126,CUST00126,4.2,0,5,Excellent
FBK00127,CUST00127,4.7,0,4,Average
FBK00128,CUST00128,4.6,0,4,Poor
FBK00129,CUST00129,2.6,1,1,Excellent
FBK00130,CUST00130,4.3,0,5,Slow support
FBK00131,CUST00131,4.7,0,5,Excellent
FBK00132,CUST00132,2.4,1,2,Excellent
FBK00133,CUST00133,4.6,0,4,Excellent
FBK00134,CUST00134,4.4,0,4,Good
FBK00135,CUST00135,4.9,0,5,Good
FBK00136,CUST00136,2.6,1,2,Good
FBK00137,CUST00137,4.3,0,4,Slow support
FBK00138,CUST00138,1.1,1,1,Average
FBK00139,CUST00139,4.4,0,5,Average
FBK00140,CUST00140,1.4,1,2,Good
FBK00141,CUST00141,3.9,0,4,Excellent
FBK00142,CUST00142,4.9,0,4,Good
FBK00143,CUST00143,2.5,1,1,Excellent
FBK00144,CUST00144,3.6,0,5,Slow support
FBK00145,CUST00145,3.7,0,5,Excellent
FBK00146,CUST00146,3.8,0,4,Excellent
FBK00147,CUST00147,1.9,1,1,Average
FBK00148,CUST00148,2.3,1,1,Excellent
FBK00149,CUST00149,4.3,0,4,Good
FBK00150,CUST00150,3.9,0,5,Poor
FBK00151,CUST00151,3.7,0,4,Slow support
FBK00152,CUST00152,4.5,0,5,Poor
FBK00153,CUST00153,3.6,0,4,Slow support
FBK00154,CUST00154,3.8,0,5,Good
FBK00155,CUST00155,3.9,0,5,Good
FBK00156,CUST00156,3.8,0,4,Poor
FBK00157,CUST00157,1.1,1,2,Average
FBK00158,CUST00158,4.6,0,4,Slow support
FBK00159,CUST00159,4.1,0,4,Average
FBK00160,CUST00160,2.3,1,2,Good
FBK00161,CUST00161,4.1,0,4,Excellent
FBK00162,CUST00162,4.2,0,4,Slow support
FBK00163,CUST00163,2.0,1,2,Slow support
FBK00164,CUST00164,2.4,1,2,Good
FBK00165,CUST00165,1.7,1,2,Average
FBK00166,CUST00166,5.0,0,4,Excellent
FBK00167,CUST00167,3.8,0,4,Poor
FBK00168,CUST00168,4.3,0,4,Excellent
FBK00169,CUST00169,2.4,1,2,Average
FBK00170,CUST00170,2.4,1,2,Good
FBK00171,CUST00171,3.8,0,4,Excellent
FBK00172,CUST00172,4.3,0,5,Poor
FBK00173,CUST00173,4.3,0,4,Average
FBK00174,CUST00174,1.5,1,2,Excellent
FBK00175,CUST00175,1.9,1,1,Excellent
FBK00176,CUST00176,1.4,1,1,Excellent
FBK00177,CUST00177,4.5,0,4,Good
FBK00178,CUST00178,4.2,0,5,Excellent
FBK00179,CUST00179,3.8,0,4,Good
FBK00180,CUST00180,4.1,0,5,Poor
FBK00181,CUST00181,4.1,0,5,Good
FBK00182,CUST00182,4.2,0,5,Poor
FBK00183,CUST00183,4.8,0,5,Slow support
FBK00184,CUST00184,4.8,0,5,Slow support
FBK00185,CUST00185,3.5,0,5,Poor
FBK00186,CUST00186,2.3,1,2,Good
FBK00187,CUST00187,3.6,0,4,Good
FBK00188,CUST00188,1.8,1,1,Average
FBK00189,CUST00189,2.1,1,2,Slow support
FBK00190,CUST00190,4.9,0,5,Good
FBK00191,CUST00191,2.3,1,2,Average
FBK00192,CUST00192,4.6,0,5,Slow support
FBK00193,CUST00193,2.3,1,1,Good
FBK00194,CUST00194,3.8,0,4,Poor
FBK00195,CUST00195,3.8,0,4,Excellent
FBK00196,CUST00196,1.8,1,1,Excellent
FBK00197,CUST00197,4.2,0,5,Slow support
FBK00198,CUST00198,1.2,1,2,Average
FBK00199,CUST00199,4.4,0,4,Slow support
FBK00200,CUST00200,4.6,0,5,Average
FBK00201,CUST00201,4.3,0,5,Poor
FBK00202,CUST00202,2.2,1,1,Excellent
FBK00203,CUST00203,4.9,0,5,Good
FBK00204,CUST00204,4.3,0,5,Average
FBK00205,CUST00205,2.0,1,2,Good
FBK00206,CUST00206,3.7,0,5,Average
FBK00207,CUST00207,2.8,1,2,Good
FBK00208,CUST00208,4.5,0,5,Excellent
FBK00209,CUST00209,3.0,1,1,Slow support
FBK00210,CUST00210,3.8,0,5,Excellent
FBK00211,CUST00211,3.8,0,4,Average
FBK00212,CUST00212,4.1,0,5,Excellent
FBK00213,CUST00213,4.1,0,4,Slow support
FBK00214,CUST00214,4.0,0,4,Slow support
FBK00215,CUST00215,4.2,0,5,Good
FBK00216,CUST00216,4.7,0,4,Poor
FBK00217,CUST00217,3.6,0,4,Poor
FBK00218,CUST00218,4.8,0,4,Average
FBK00219,CUST00219,2.0,1,1,Average
FBK00220,CUST00220,3.7,0,5,Poor
FBK00221,CUST00221,4.0,0,4,Average
FBK00222,CUST00222,4.5,0,5,Slow support
FBK00223,CUST00223,1.9,1,2,Poor
FBK00224,CUST00224,4.8,0,4,Good
FBK00225,CUST00225,4.6,0,5,Excellent
FBK00226,CUST00226,4.9,0,4,Good
FBK00227,CUST00227,5.0,0,4,Slow support
FBK00228,CUST00228,4.8,0,5,Slow support
FBK00229,CUST00229,3.8,0,5,Excellent
FBK00230,CUST00230,1.8,1,1,Good
FBK00231,CUST00231,2.2,1,2,Slow support
FBK00232,CUST00232,4.7,0,4,Excellent
FBK00233,CUST00233,3.6,0,4,Good
FBK00234,CUST00234,4.7,0,4,Slow support
FBK00235,CUST00235,3.9,0,5,Poor
FBK00236,CUST00236,2.8,1,1,Excellent
FBK00237,CUST00237,2.3,1,1,Poor
FBK00238,CUST00238,3.6,0,5,Excellent
FBK00239,CUST00239,4.5,0,5,Slow support
FBK00240,CUST00240,4.2,0,4,Slow support
FBK00241,CUST00241,4.8,0,4,Poor
FBK00242,CUST00242,1.8,1,2,Excellent
FBK00243,CUST00243,4.1,0,5,Average
FBK00244,CUST00244,2.9,1,2,Good
FBK00245,CUST00245,1.4,1,2,Good
FBK00246,CUST00246,3.9,0,4,Good
FBK00247,CUST00247,4.8,0,4,Good
FBK00248,CUST00248,3.7,0,5,Slow support
FBK00249,CUST00249,4.2,0,4,Excellent
FBK00250,CUST00250,4.2,0,4,Poor
FBK00251,CUST00251,1.7,1,2,Poor
FBK00252,CUST00252,4.4,0,5,Slow support
FBK00253,CUST00253,4.1,0,5,Slow support
FBK00254,CUST00254,4.2,0,5,Good
FBK00255,CUST00255,4.4,0,5,Average
FBK00256,CUST00256,4.6,0,5,Good
FBK00257,CUST00257,4.7,0,4,Slow support
FBK00258,CUST00258,4.5,0,4,Poor
FBK00259,CUST00259,3.5,0,5,Excellent
FBK00260,CUST00260,3.8,0,5,Good
FBK00261,CUST00261,3.7,0,4,Average
FBK00262,CUST00262,4.7,0,4,Good
FBK00263,CUST00263,1.3,1,2,Average
FBK00264,CUST00264,2.9,1,1,Good
FBK00265,CUST00265,4.6,0,4,Average
FBK00266,CUST00266,3.6,0,4,Poor
FBK00267,CUST00267,4.6,0,5,Excellent
FBK00268,CUST00268,4.3,0,4,Poor
FBK00269,CUST00269,2.3,1,2,Good
FBK00270,CUST00270,4.5,0,5,Excellent
FBK00271,CUST00271,3.5,0,4,Average
FBK00272,CUST00272,3.7,0,4,Poor
FBK00273,CUST00273,4.1,0,5,Excellent
FBK00274,CUST00274,1.6,1,2,Good
FBK00275,CUST00275,4.2,0,4,Excellent
FBK00276,CUST00276,4.4,0,5,Slow support
FBK00277,CUST00277,2.9,1,2,Average
FBK00278,CUST00278,3.9,0,5,Average
FBK00279,CUST00279,4.6,0,5,Excellent
FBK00280,CUST00280,3.6,0,5,Poor
FBK00281,CUST00281,2.1,1,1,Excellent
FBK00282,CUST00282,3.7,0,4,Excellent
FBK00283,CUST00283,4.2,0,4,Good
FBK00284,CUST00284,3.6,0,4,Excellent
FBK00285,CUST00285,4.2,0,4,Average
FBK00286,CUST00286,4.9,0,4,Good
FBK00287,CUST00287,2.2,1,2,Excellent
FBK00288,CUST00288,2.2,1,1,Excellent
FBK00289,CUST00289,4.3,0,4,Average
FBK00290,CUST00290,3.7,0,5,Good
FBK00291,CUST00291,4.7,0,5,Slow support
FBK00292,CUST00292,4.2,0,5,Excellent
FBK00293,CUST00293,1.9,1,2,Slow support
FBK00294,CUST00294,4.4,0,5,Average
FBK00295,CUST00295,4.7,0,4,Poor
FBK00296,CUST00296,4.1,0,5,Poor
FBK00297,CUST00297,4.6,0,5,Excellent
FBK00298,CUST00298,2.2,1,1,Excellent
FBK00299,CUST00299,3.6,0,5,Average
FBK00300,CUST00300,3.6,0,5,Good
FBK00301,CUST00301,1.5,1,2,Excellent
FBK00302,CUST00302,4.3,0,5,Poor
FBK00303,CUST00303,4.1,0,5,Average
FBK00304,CUST00304,2.0,1,1,Good
FBK00305,CUST00305,3.5,0,4,Average
FBK00306,CUST00306,4.5,0,5,Excellent
FBK00307,CUST00307,4.1,0,5,Poor
FBK00308,CUST00308,1.4,1,1,Average
FBK00309,CUST00309,3.7,0,4,Poor
FBK00310,CUST00310,4.6,0,5,Excellent
FBK00311,CUST00311,4.8,0,4,Average
FBK00312,CUST00312,3.6,0,5,Good
FBK00313,CUST00313,4.0,0,5,Excellent
FBK00314,CUST00314,1.7,1,1,Poor
FBK00315,CUST00315,4.8,0,5,Excellent
FBK00316,CUST00316,4.7,0,4,Good
FBK00317,CUST00317,4.3,0,4,Slow support
FBK00318,CUST00318,3.8,0,4,Slow support
FBK00319,CUST00319,4.3,0,5,Excellent
FBK00320,CUST00320,4.2,0,4,Average
FBK00321,CUST00321,4.9,0,4,Slow support
FBK00322,CUST00322,3.9,0,4,Excellent
FBK00323,CUST00323,4.7,0,4,Excellent
FBK00324,CUST00324,4.3,0,5,Good
FBK00325,CUST00325,3.5,0,4,Good
FBK00326,CUST00326,3.9,0,4,Excellent
FBK00327,CUST00327,3.7,0,4,Good
FBK00328,CUST00328,4.2,0,5,Good
FBK00329,CUST00329,4.7,0,5,Average
FBK00330,CUST00330,3.0,1,1,Average
FBK00331,CUST00331,4.0,0,5,Excellent
FBK00332,CUST00332,1.9,1,2,Poor
FBK00333,CUST00333,2.6,1,2,Average
FBK00334,CUST00334,3.6,0,5,Good
FBK00335,CUST00335,3.7,0,4,Average
FBK00336,CUST00336,3.7,0,5,Average
FBK00337,CUST00337,4.0,0,4,Poor
FBK00338,CUST00338,4.4,0,5,Poor
FBK00339,CUST00339,4.9,0,4,Average
FBK00340,CUST00340,4.5,0,4,Good
FBK00341,CUST00341,4.6,0,5,Slow support
FBK00342,CUST00342,3.6,0,4,Poor
FBK00343,CUST00343,3.7,0,5,Excellent
FBK00344,CUST00344,3.7,0,5,Average
FBK00345,CUST00345,1.3,1,2,Good
FBK00346,CUST00346,4.6,0,4,Excellent
FBK00347,CUST00347,4.7,0,5,Average
FBK00348,CUST00348,3.8,0,4,Good
FBK00349,CUST00349,4.6,0,4,Poor
FBK00350,CUST00350,4.0,0,5,Excellent
FBK00351,CUST00351,4.3,0,5,Good
FBK00352,CUST00352,2.7,1,1,Good
FBK00353,CUST00353,1.7,1,2,Good
FBK00354,CUST00354,4.8,0,5,Average
FBK00355,CUST00355,4.6,0,4,Excellent
FBK00356,CUST00356,4.5,0,4,Average
FBK00357,CUST00357,4.0,0,4,Excellent
FBK00358,CUST00358,5.0,0,5,Slow support
FBK00359,CUST00359,2.9,1,2,Average
FBK00360,CUST00360,4.0,0,5,Excellent
FBK00361,CUST00361,3.7,0,4,Poor
FBK00362,CUST00362,3.9,0,4,Good
FBK00363,CUST00363,4.2,0,4,Average
FBK00364,CUST00364,4.4,0,4,Slow support
FBK00365,CUST00365,3.6,0,4,Excellent
FBK00366,CUST00366,4.4,0,4,Good
FBK00367,CUST00367,4.7,0,5,Slow support
FBK00368,CUST00368,4.9,0,5,Poor
FBK00369,CUST00369,3.0,1,2,Average
FBK00370,CUST00370,1.8,1,2,Good
FBK00371,CUST00371,4.8,0,4,Excellent
FBK00372,CUST00372,1.5,1,1,Slow support
FBK00373,CUST00373,2.5,1,1,Poor
FBK00374,CUST00374,1.8,1,1,Poor
FBK00375,CUST00375,4.9,0,4,Slow support
FBK00376,CUST00376,3.8,0,4,Excellent
FBK00377,CUST00377,3.6,0,5,Poor
FBK00378,CUST00378,1.7,1,2,Average
FBK00379,CUST00379,2.2,1,1,Average
FBK00380,CUST00380,3.9,0,5,Good
FBK00381,CUST00381,4.9,0,4,Slow support
FBK00382,CUST00382,1.5,1,1,Good
FBK00383,CUST00383,4.5,0,5,Average
FBK00384,CUST00384,1.2,1,2,Average
FBK00385,CUST00385,3.6,0,4,Poor
FBK00386,CUST00386,4.4,0,5,Good
FBK00387,CUST00387,4.2,0,4,Average
FBK00388,CUST00388,4.0,0,5,Good
FBK00389,CUST00389,4.4,0,5,Slow support
FBK00390,CUST00390,4.7,0,4,Poor
FBK00391,CUST00391,4.3,0,4,Slow support
FBK00392,CUST00392,2.6,1,1,Poor
FBK00393,CUST00393,4.3,0,4,Poor
FBK00394,CUST00394,3.8,0,4,Good
FBK00395,CUST00395,3.7,0,5,Poor
FBK00396,CUST00396,4.3,0,5,Excellent
FBK00397,CUST00397,1.9,1,1,Excellent
FBK00398,CUST00398,1.9,1,1,Average
FBK00399,CUST00399,1.1,1,2,Slow support
FBK00400,CUST00400,1.4,1,1,Good
FBK00401,CUST00401,4.2,0,5,Average
FBK00402,CUST00402,3.9,0,4,Average
FBK00403,CUST00403,4.0,0,5,Good
FBK00404,CUST00404,3.8,0,5,Good
FBK00405,CUST00405,2.9,1,2,Good
FBK00406,CUST00406,4.8,0,4,Poor
FBK00407,CUST00407,4.8,0,5,Slow support
FBK00408,CUST00408,2.6,1,1,Good
FBK00409,CUST00409,1.9,1,1,Slow support
FBK00410,CUST00410,4.2,0,5,Poor
FBK00411,CUST00411,4.1,0,5,Average
FBK00412,CUST00412,4.3,0,4,Average
FBK00413,CUST00413,4.2,0,4,Slow support
FBK00414,CUST00414,4.2,0,4,Excellent
FBK00415,CUST00415,3.6,0,4,Poor
FBK00416,CUST00416,1.3,1,2,Slow support
FBK00417,CUST00417,4.1,0,4,Slow support
FBK00418,CUST00418,3.9,0,4,Slow support
FBK00419,CUST00419,4.8,0,5,Slow support
FBK00420,CUST00420,4.9,0,5,Slow support
FBK00421,CUST00421,2.3,1,1,Excellent
FBK00422,CUST00422,4.9,0,4,Poor
FBK00423,CUST00423,3.7,0,4,Excellent
FBK00424,CUST00424,4.0,0,4,Poor
FBK00425,CUST00425,5.0,0,4,Excellent
FBK00426,CUST00426,4.5,0,5,Excellent
FBK00427,CUST00427,1.3,1,1,Average
FBK00428,CUST00428,3.8,0,5,Poor
FBK00429,CUST00429,4.2,0,4,Poor
FBK00430,CUST00430,3.9,0,5,Excellent
FBK00431,CUST00431,4.9,0,4,Poor
FBK00432,CUST00432,2.0,1,1,Excellent
FBK00433,CUST00433,4.5,0,5,Average
FBK00434,CUST00434,4.4,0,5,Slow support
FBK00435,CUST00435,4.7,0,5,Poor
FBK00436,CUST00436,4.3,0,4,Poor
FBK00437,CUST00437,1.1,1,1,Good
FBK00438,CUST00438,2.5,1,1,Poor
FBK00439,CUST00439,4.7,0,5,Excellent
FBK00440,CUST00440,3.5,0,4,Excellent
FBK00441,CUST00441,4.0,0,4,Slow support
FBK00442,CUST00442,4.2,0,5,Excellent
FBK00443,CUST00443,2.3,1,2,Good
FBK00444,CUST00444,2.1,1,2,Poor
FBK00445,CUST00445,4.8,0,4,Poor
FBK00446,CUST00446,4.7,0,5,Slow support
FBK00447,CUST00447,5.0,0,4,Poor
FBK00448,CUST00448,1.5,1,1,Poor
FBK00449,CUST00449,4.6,0,4,Slow support
FBK00450,CUST00450,2.2,1,1,Good
FBK00451,CUST00451,4.0,0,5,Excellent
FBK00452,CUST00452,2.6,1,1,Poor
FBK00453,CUST00453,3.9,0,4,Poor
FBK00454,CUST00454,1.4,1,2,Average
FBK00455,CUST00455,2.3,1,1,Slow support
FBK00456,CUST00456,4.1,0,4,Good
FBK00457,CUST00457,4.1,0,5,Average
FBK00458,CUST00458,2.9,1,1,Average
FBK00459,CUST00459,1.7,1,2,Excellent
FBK00460,CUST00460,4.0,0,5,Poor
FBK00461,CUST00461,3.9,0,5,Good
FBK00462,CUST00462,1.1,1,2,Good
FBK00463,CUST00463,3.8,0,4,Slow support
FBK00464,CUST00464,4.1,0,5,Good
FBK00465,CUST00465,4.5,0,4,Average
FBK00466,CUST00466,5.0,0,4,Slow support
FBK00467,CUST00467,1.5,1,2,Slow support
FBK00468,CUST00468,4.3,0,4,Poor
FBK00469,CUST00469,1.7,1,1,Average
FBK00470,CUST00470,1.0,1,1,Average
FBK00471,CUST00471,1.7,1,2,Good
FBK00472,CUST00472,5.0,0,4,Slow support
FBK00473,CUST00473,4.0,0,4,Excellent
FBK00474,CUST00474,1.2,1,1,Slow support
FBK00475,CUST00475,4.1,0,4,Poor
FBK00476,CUST00476,3.9,0,4,Good
FBK00477,CUST00477,3.6,0,4,Poor
FBK00478,CUST00478,5.0,0,4,Good
FBK00479,CUST00479,3.6,0,5,Good
FBK00480,CUST00480,2.8,1,1,Good
FBK00481,CUST00481,2.4,1,1,Average
FBK00482,CUST00482,1.4,1,1,Good
FBK00483,CUST00483,4.4,0,5,Average
FBK00484,CUST00484,1.3,1,2,Poor
FBK00485,CUST00485,4.8,0,4,Good
FBK00486,CUST00486,4.0,0,5,Slow support
FBK00487,CUST00487,2.3,1,1,Average
FBK00488,CUST00488,1.9,1,1,Average
FBK00489,CUST00489,2.2,1,1,Average
FBK00490,CUST00490,2.4,1,2,Good
FBK00491,CUST00491,4.2,0,5,Good
FBK00492,CUST00492,4.8,0,4,Average
FBK00493,CUST00493,3.6,0,5,Excellent
FBK00494,CUST00494,2.5,1,1,Poor
FBK00495,CUST00495,3.9,0,5,Poor
FBK00496,CUST00496,4.9,0,5,Slow support
FBK00497,CUST00497,1.2,1,1,Slow support
FBK00498,CUST00498,1.4,1,1,Slow support
FBK00499,CUST00499,4.3,0,4,Average
FBK00500,CUST00500,3.8,0,5,Good
FBK00501,CUST00501,4.1,0,5,Poor
FBK00502,CUST00502,4.0,0,5,Poor
FBK00503,CUST00503,3.9,0,4,Poor
FBK00504,CUST00504,1.1,1,2,Slow support
FBK00505,CUST00505,2.7,1,2,Good
FBK00506,CUST00506,3.7,0,5,Slow support
FBK00507,CUST00507,4.6,0,4,Poor
FBK00508,CUST00508,2.3,1,1,Poor
FBK00509,CUST00509,2.1,1,2,Poor
FBK00510,CUST00510,4.6,0,4,Slow support
FBK00511,CUST00511,2.0,1,1,Average
FBK00512,CUST00512,4.4,0,4,Average
FBK00513,CUST00513,4.3,0,5,Average
FBK00514,CUST00514,3.7,0,5,Good
FBK00515,CUST00515,4.1,0,4,Good
FBK00516,CUST00516,4.8,0,5,Poor
FBK00517,CUST00517,3.5,0,4,Poor
FBK00518,CUST00518,3.6,0,5,Excellent
FBK00519,CUST00519,4.9,0,5,Average
FBK00520,CUST00520,4.7,0,4,Slow support
FBK00521,CUST00521,3.5,0,5,Slow support
FBK00522,CUST00522,1.9,1,2,Excellent
FBK00523,CUST00523,3.9,0,4,Average
FBK00524,CUST00524,4.2,0,4,Poor
FBK00525,CUST00525,3.9,0,5,Average
FBK00526,CUST00526,3.8,0,5,Average
FBK00527,CUST00527,3.7,0,4,Slow support
FBK00528,CUST00528,2.4,1,2,Slow support
FBK00529,CUST00529,3.5,0,4,Poor
FBK00530,CUST00530,4.1,0,4,Poor
FBK00531,CUST00531,4.2,0,4,Slow support
FBK00532,CUST00532,1.7,1,1,Excellent
FBK00533,CUST00533,3.9,0,5,Excellent
FBK00534,CUST00534,4.4,0,4,Good
FBK00535,CUST00535,4.7,0,4,Excellent
FBK00536,CUST00536,4.3,0,5,Slow support
FBK00537,CUST00537,1.3,1,2,Average
FBK00538,CUST00538,2.5,1,2,Poor
FBK00539,CUST00539,4.9,0,5,Average
FBK00540,CUST00540,4.6,0,5,Average
FBK00541,CUST00541,3.9,0,5,Average
FBK00542,CUST00542,3.8,0,4,Good
FBK00543,CUST00543,4.9,0,4,Average
FBK00544,CUST00544,4.6,0,4,Excellent
FBK00545,CUST00545,4.4,0,4,Poor
FBK00546,CUST00546,4.9,0,5,Average
FBK00547,CUST00547,4.5,0,5,Poor
FBK00548,CUST00548,4.5,0,4,Good
FBK00549,CUST00549,1.8,1,1,Excellent
FBK00550,CUST00550,1.6,1,1,Poor
FBK00551,CUST00551,3.9,0,5,Excellent
FBK00552,CUST00552,1.3,1,1,Good
FBK00553,CUST00553,4.5,0,5,Excellent
FBK00554,CUST00554,3.9,0,5,Slow support
FBK00555,CUST00555,4.5,0,5,Poor
FBK00556,CUST00556,4.6,0,4,Average
FBK00557,CUST00557,3.9,0,4,Slow support
FBK00558,CUST00558,3.9,0,5,Good
FBK00559,CUST00559,5.0,0,4,Average
FBK00560,CUST00560,4.0,0,4,Excellent
FBK00561,CUST00561,3.5,0,4,Poor
FBK00562,CUST00562,1.1,1,2,Good
FBK00563,CUST00563,4.6,0,5,Excellent
FBK00564,CUST00564,4.5,0,5,Poor
FBK00565,CUST00565,2.4,1,2,Slow support
FBK00566,CUST00566,4.5,0,5,Good
FBK00567,CUST00567,4.4,0,5,Good
FBK00568,CUST00568,1.3,1,2,Slow support
FBK00569,CUST00569,1.3,1,2,Average
FBK00570,CUST00570,4.6,0,4,Slow support
FBK00571,CUST00571,3.7,0,5,Average
FBK00572,CUST00572,4.7,0,5,Slow support
FBK00573,CUST00573,5.0,0,4,Slow support
FBK00574,CUST00574,3.5,0,4,Good
FBK00575,CUST00575,4.2,0,5,Average
FBK00576,CUST00576,3.6,0,5,Excellent
FBK00577,CUST00577,4.9,0,5,Excellent
FBK00578,CUST00578,4.9,0,5,Poor
