EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO00078,20201016,4.91,-1.65,7.37,Neutral
ECO00079,20200417,4.13,-0.9,2.41,Neutral
ECO00080,20200716,5.66,1.51,7.51,Neutral
ECO00081,20210220,2.91,4.35,2.45,Positive
ECO00082,20210407,1.97,5.12,2.22,Neutral
ECO00083,20220429,2.51,1.66,3.2,Positive
ECO00084,20200327,3.1,5.96,2.88,Neutral
ECO00085,20210724,2.96,5.84,7.59,Positive
ECO00086,20201122,4.58,0.91,3.47,Negative
ECO00087,20211015,6.89,-1.48,6.95,Neutral
ECO00088,20210406,3.64,1.94,3.92,Positive
ECO00089,20200222,2.01,5.84,2.89,Neutral
ECO00090,20210313,6.42,0.93,4.53,Positive
ECO00091,20200912,1.6,0.81,2.59,Positive
ECO00092,20210818,4.59,0.43,5.62,Positive
ECO00093,20201219,6.35,5.6,2.96,Positive
ECO00094,20220511,4.9,-0.49,5.36,Negative
ECO00095,20201026,7.08,1.48,3.42,Neutral
ECO00096,20220713,1.68,-0.36,7.5,Neutral
ECO00097,20200514,7.15,-1.11,3.31,Positive
ECO00098,20201215,6.0,1.49,4.81,Negative
ECO00099,20200822,3.47,4.45,2.1,Positive
ECO00100,20220511,5.27,-1.94,2.73,Positive
ECO00101,20200215,4.87,1.88,2.97,Positive
ECO00102,20210824,6.96,2.05,6.97,Positive
ECO00103,20211209,3.98,-1.39,5.74,Neutral
ECO00104,20220506,2.1,5.83,2.24,Neutral
ECO00105,20210922,1.91,-0.42,3.08,Positive
ECO00106,20210828,3.98,5.25,7.21,Negative
ECO00107,20200610,7.41,-0.17,3.84,Neutral
ECO00108,20201028,5.21,2.2,3.25,Positive
ECO00109,20210511,5.95,4.4,6.78,Neutral
ECO00110,20210614,7.28,5.6,4.38,Negative
ECO00111,20210505,5.48,1.21,4.9,Neutral
ECO00112,20200130,5.11,-1.44,6.23,Negative
ECO00113,20200920,2.63,-1.82,7.45,Positive
ECO00114,20200326,3.24,4.99,6.19,Positive
ECO00115,20220916,6.78,1.83,4.36,Neutral
ECO00116,20200930,4.55,-0.8,7.79,Positive
ECO00117,20220909,6.68,1.71,5.29,Neutral
ECO00118,20220407,1.59,-0.22,7.41,Positive
ECO00119,20200328,4.54,3.6,7.33,Neutral
ECO00120,20220322,3.39,1.26,5.07,Positive
ECO00121,20200417,3.18,3.83,3.25,Neutral
ECO00122,20200221,6.67,4.12,4.23,Negative
ECO00123,20201231,6.53,0.99,3.05,Negative
ECO00124,20220902,6.88,3.31,2.95,Neutral
ECO00125,20210603,4.08,4.19,7.37,Negative
ECO00126,20210131,7.27,-1.59,2.84,Negative
ECO00127,20220726,3.42,-0.46,7.85,Positive
ECO00128,20220425,7.43,5.86,3.67,Negative
ECO00129,20220226,6.04,-1.94,4.75,Negative
ECO00130,20220105,5.43,0.5,3.11,Positive
ECO00131,20200611,6.85,4.26,4.24,Positive
ECO00132,20220419,5.29,0.53,5.59,Neutral
ECO00133,20220413,4.02,4.56,7.5,Negative
ECO00134,20220922,3.67,-0.94,7.65,Neutral
ECO00135,20210821,2.34,5.01,2.32,Positive
ECO00136,20220327,4.38,1.78,5.19,Neutral
ECO00137,20200712,6.24,-1.7,2.82,Positive
ECO00138,20201213,2.33,2.99,2.87,Positive
ECO00139,20211209,7.06,0.22,6.93,Neutral
ECO00140,20210417,2.82,3.6,3.96,Positive
ECO00141,20210119,7.26,5.22,7.91,Neutral
ECO00142,20200627,4.24,-1.33,6.79,Negative
ECO00143,20201207,2.33,-0.05,5.28,Neutral
ECO00144,20200717,2.17,1.13,2.21,Negative
ECO00145,20210719,5.47,5.68,2.43,Negative
ECO00146,20220909,6.37,1.24,5.63,Positive
ECO00147,20211228,1.84,-1.09,7.04,Neutral
ECO00148,20200126,6.99,0.38,5.1,Neutral
ECO00149,20220425,1.73,-1.85,7.23,Positive
ECO00150,20201216,4.77,-0.47,4.41,Negative
ECO00151,20210419,4.59,2.88,7.52,Negative
ECO00152,20220228,6.33,-0.65,7.34,Negative
ECO00153,20200625,4.99,5.34,5.77,Positive
ECO00154,20210912,3.52,3.71,7.39,Negative
ECO00155,20210305,4.98,3.51,5.22,Neutral
ECO00156,20220922,7.21,1.58,2.62,Neutral
ECO00157,20200524,2.24,4.24,6.44,Negative
ECO00158,20220525,5.44,-0.5,5.86,Neutral
ECO00159,20210828,2.51,1.55,6.08,Positive
ECO00160,20210319,2.73,5.95,2.25,Negative
ECO00161,20210413,7.34,0.29,2.61,Neutral
ECO00162,20211009,6.46,1.24,7.99,Neutral
ECO00163,20200707,6.97,-0.24,6.6,Positive
ECO00164,20200301,2.41,-1.39,4.81,Positive
ECO00165,20220208,3.98,1.23,6.02,Positive
ECO00166,20200217,6.1,-0.84,7.0,Neutral
ECO00167,20220126,5.39,2.09,7.46,Negative
ECO00168,20220324,2.41,4.02,7.15,Negative
ECO00169,20220408,4.13,4.79,5.26,Neutral
ECO00170,20210124,2.96,-0.66,7.46,Negative
ECO00171,20210608,3.53,5.21,6.74,Neutral
ECO00172,20210216,6.98,0.88,2.45,Negative
ECO00173,20200303,2.98,1.58,2.62,Neutral
ECO00174,20220516,3.76,2.66,6.4,Neutral
ECO00175,20220103,4.61,-0.81,7.11,Neutral
ECO00176,20210711,1.93,4.73,4.66,Neutral
ECO00177,20210221,6.83,4.31,6.59,Neutral
ECO00178,20201205,4.29,1.78,6.48,Positive
ECO00179,20200415,3.66,0.54,4.84,Negative
ECO00180,20220629,4.37,1.98,4.43,Positive
ECO00181,20220608,5.55,3.23,2.45,Negative
ECO00182,20201125,5.17,3.6,7.88,Neutral
ECO00183,20200824,4.96,1.5,3.23,Neutral
ECO00184,20201006,3.33,-1.79,2.9,Negative
ECO00185,20220429,4.11,3.7,2.49,Negative
ECO00186,20210121,5.68,0.56,5.06,Negative
ECO00187,20200128,6.74,5.03,2.41,Negative
ECO00188,20220803,2.32,1.37,7.27,Neutral
ECO00189,20210810,6.54,4.37,3.21,Neutral
ECO00190,20220106,6.28,0.94,7.5,Neutral
ECO00191,20210203,5.95,0.97,7.15,Neutral
ECO00192,20220802,4.28,4.1,2.24,Positive
ECO00193,20211112,4.88,2.32,5.45,Neutral
ECO00194,20220209,4.37,0.05,3.09,Negative
ECO00195,20211103,4.57,4.72,2.82,Positive
ECO00196,20211228,5.2,3.04,5.09,Negative
ECO00197,20200913,4.46,3.08,3.15,Positive
ECO00198,20220329,4.84,4.27,4.71,Positive
ECO00199,20210115,5.47,3.04,2.32,Negative
ECO00200,20210504,3.13,0.07,4.82,Positive
ECO00201,20220831,5.79,-1.92,3.02,Neutral
ECO00202,20211010,7.32,4.31,2.7,Positive
ECO00203,20200814,2.68,5.66,2.5,Neutral
ECO00204,20210611,7.01,3.76,5.83,Positive
ECO00205,20200719,4.04,4.61,2.39,Negative
ECO00206,20211216,6.99,4.91,5.49,Positive
ECO00207,20210218,4.02,0.02,2.47,Positive
ECO00208,20201031,5.79,0.85,4.95,Positive
ECO00209,20220212,4.85,3.87,3.38,Positive
ECO00210,20220520,6.0,1.52,2.85,Positive
ECO00211,20200425,5.71,3.09,7.76,Positive
ECO00212,20220308,7.25,0.15,4.09,Negative
ECO00213,20210507,3.23,3.72,3.94,Neutral
ECO00214,20220524,7.08,2.75,7.83,Negative
ECO00215,20211115,3.01,5.66,6.53,Negative
ECO00216,20200409,6.22,5.39,5.58,Neutral
ECO00217,20220506,4.44,2.49,3.18,Negative
ECO00218,20220307,1.93,0.01,5.75,Neutral
ECO00219,20200628,1.71,1.11,6.76,Positive
ECO00220,20201011,4.62,3.91,7.19,Positive
ECO00221,20200428,1.71,1.37,7.2,Neutral
ECO00222,20220908,7.18,4.58,2.56,Neutral
ECO00223,20210802,2.49,-0.09,3.68,Positive
ECO00224,20200413,4.41,4.17,4.89,Neutral
ECO00225,20200719,3.76,4.28,4.85,Negative
ECO00226,20200325,4.65,-0.53,4.92,Neutral
ECO00227,20220120,2.75,-1.29,7.63,Negative
ECO00228,20210502,6.7,2.81,4.39,Negative
ECO00229,20200923,1.58,4.2,6.89,Positive
ECO00230,20210811,4.93,5.5,4.86,Positive
ECO00231,20200527,3.58,3.46,4.61,Negative
ECO00232,20200314,2.79,3.47,7.66,Positive
ECO00233,20200703,2.78,1.47,3.79,Positive
ECO00234,20200802,2.6,0.53,3.8,Negative
ECO00235,20220203,5.12,1.38,7.06,Negative
ECO00236,20210830,6.85,3.57,4.68,Neutral
ECO00237,20211228,3.89,5.87,5.66,Positive
ECO00238,20210303,2.49,3.48,2.4,Negative
ECO00239,20211012,1.82,2.64,5.14,Neutral
ECO00240,20220924,6.41,1.29,5.27,Positive
ECO00241,20220614,2.83,1.1,5.76,Positive
ECO00242,20220717,5.91,1.46,2.51,Positive
ECO00243,20200806,4.68,1.95,7.17,Positive
ECO00244,20201110,5.32,1.46,4.52,Negative
ECO00245,20211227,4.96,5.0,3.78,Neutral
ECO00246,20220415,7.21,-1.86,5.46,Neutral
ECO00247,20200824,2.11,2.5,5.26,Negative
ECO00248,20200903,5.45,4.75,3.12,Negative
ECO00249,20200218,2.19,1.49,3.83,Positive
ECO00250,20210610,2.66,4.97,6.15,Neutral
ECO00251,20220617,5.54,2.79,3.27,Negative
ECO00252,20210326,5.21,0.22,4.83,Negative
ECO00253,20220911,4.42,-0.27,7.24,Neutral
ECO00254,20201207,6.14,-1.65,2.15,Neutral
ECO00255,20200518,5.65,3.63,7.03,Neutral
ECO00256,20210809,1.85,3.21,7.19,Positive
ECO00257,20220808,5.43,4.26,6.32,Neutral
ECO00258,20210603,3.82,5.65,5.62,Neutral
ECO00259,20200206,4.33,0.63,4.77,Neutral
ECO00260,20211029,4.64,-0.06,6.0,Negative
ECO00261,20210615,3.51,0.22,6.84,Neutral
ECO00262,20200912,4.19,2.44,3.4,Neutral
ECO00263,20210918,4.87,1.72,7.46,Positive
ECO00264,20200122,1.85,-1.28,3.71,Negative
ECO00265,20210723,4.94,-0.25,2.08,Neutral
ECO00266,20220730,3.59,2.44,6.13,Neutral
ECO00267,20210915,4.94,5.8,7.5,Positive
ECO00268,20211215,4.17,4.11,7.2,Positive
ECO00269,20210618,2.6,5.86,3.14,Neutral
ECO00270,20210901,2.15,3.77,7.71,Neutral
ECO00271,20200203,6.75,5.9,7.64,Positive
ECO00272,20200821,3.87,-0.0,5.92,Positive
ECO00273,20200626,5.2,5.32,3.53,Neutral
ECO00274,20200216,2.01,3.35,4.51,Neutral
ECO00275,20210416,3.97,2.78,5.21,Positive
ECO00276,20211119,5.74,3.61,5.16,Negative
ECO00277,20220617,7.31,2.55,5.48,Positive
ECO00278,20220714,4.83,0.88,3.54,Neutral
ECO00279,20220301,2.55,4.51,3.15,Neutral
ECO00280,20210730,1.58,0.97,7.85,Negative
ECO00281,20220224,3.63,1.45,2.74,Positive
ECO00282,20220110,3.94,4.31,3.95,Positive
ECO00283,20210311,4.49,5.79,7.82,Neutral
ECO00284,20220820,1.52,0.51,6.33,Positive
ECO00285,20210521,5.84,5.84,5.38,Negative
ECO00286,20210416,5.43,5.1,2.08,Negative
ECO00287,20200125,1.61,-0.42,7.23,Positive
ECO00288,20220208,3.5,-0.72,6.58,Negative
ECO00289,20200704,3.71,4.55,2.61,Positive
ECO00290,20200801,3.2,-1.47,6.86,Neutral
ECO00291,20200313,3.28,5.88,3.57,Neutral
ECO00292,20220605,4.1,-0.36,6.85,Neutral
ECO00293,20200223,5.71,-1.81,7.06,Positive
ECO00294,20211017,5.55,3.32,4.6,Neutral
ECO00295,20200709,3.96,2.56,2.48,Neutral
ECO00296,20210708,5.23,5.29,5.36,Neutral
ECO00297,20210908,1.92,-0.9,5.32,Positive
ECO00298,20211114,6.12,-0.51,6.83,Negative
ECO00299,20200116,4.15,3.84,2.56,Positive
ECO00300,20211219,2.04,1.13,6.2,Positive
ECO00301,20210602,3.74,3.03,7.06,Neutral
ECO00302,20200603,5.75,-1.72,5.17,Negative
ECO00303,20220224,2.24,4.46,3.87,Negative
ECO00304,20200514,6.39,0.11,3.47,Negative
ECO00305,20201207,5.75,2.26,3.88,Negative
ECO00306,20220409,2.0,3.55,7.37,Positive
ECO00307,20200301,7.37,-0.67,6.18,Neutral
ECO00308,20211202,7.16,-1.37,5.99,Negative
ECO00309,20201113,2.29,-2.0,2.43,Neutral
ECO00310,20200925,2.72,-1.54,5.68,Neutral
ECO00311,20201110,3.58,5.29,7.16,Negative
ECO00312,20200729,7.44,2.15,3.15,Negative
ECO00313,20220710,5.73,-1.48,3.56,Positive
ECO00314,20200117,6.99,5.97,7.85,Positive
ECO00315,20220701,3.16,-1.28,5.28,Positive
ECO00316,20200911,6.72,5.35,6.26,Negative
ECO00317,20210611,2.16,-0.25,4.03,Neutral
ECO00318,20220130,7.47,3.62,3.62,Neutral
ECO00319,20210316,2.14,-0.13,2.32,Negative
ECO00320,20220219,4.12,5.94,3.24,Neutral
ECO00321,20200715,6.42,-0.56,5.85,Negative
ECO00322,20200813,6.61,0.81,3.87,Neutral
ECO00323,20200119,6.68,-0.91,2.91,Positive
ECO00324,20220915,3.22,1.96,2.53,Positive
ECO00325,20210827,5.46,1.44,7.17,Neutral
ECO00326,20220913,2.76,4.51,4.91,Neutral
ECO00327,20200316,4.47,4.84,4.31,Positive
ECO00328,20220127,6.59,4.87,3.16,Negative
ECO00329,20200429,3.96,-1.71,4.89,Positive
ECO00330,20210519,2.16,-0.56,7.51,Positive
ECO00331,20210719,1.64,3.11,4.36,Negative
ECO00332,20210328,6.9,2.81,2.41,Positive
ECO00333,20210320,2.24,4.45,6.57,Positive
ECO00334,20220916,6.76,4.2,3.38,Positive
ECO00335,20220802,2.06,-0.27,6.27,Negative
ECO00336,20220713,2.95,0.75,6.45,Neutral
ECO00337,20220812,5.87,2.53,6.83,Positive
ECO00338,20200123,2.55,4.9,3.3,Negative
ECO00339,20220814,6.8,2.2,2.92,Negative
ECO00340,20200501,2.85,3.52,3.94,Neutral
ECO00341,20220126,3.71,1.09,6.11,Positive
ECO00342,20200827,6.7,-1.22,7.69,Positive
ECO00343,20220615,3.56,1.54,6.03,Neutral
ECO00344,20200416,5.03,-0.72,7.89,Neutral
ECO00345,20210803,3.44,0.87,5.74,Neutral
ECO00346,20201030,4.37,0.42,7.78,Neutral
ECO00347,20200825,4.32,-0.04,6.34,Neutral
ECO00348,20220210,4.35,3.48,4.05,Neutral
ECO00349,20220217,3.7,-0.39,6.08,Neutral
ECO00350,20220727,5.84,3.42,3.05,Positive
ECO00351,20200926,3.56,-1.69,4.49,Neutral
ECO00352,20210627,2.32,3.39,4.08,Negative
ECO00353,20210102,5.08,-1.66,6.78,Negative
ECO00354,20200409,3.17,-0.58,7.15,Neutral
ECO00355,20200702,1.73,2.03,6.54,Positive
ECO00356,20200317,1.77,5.9,7.04,Positive
ECO00357,20220105,4.43,3.1,2.46,Neutral
ECO00358,20200626,7.31,-1.97,7.02,Negative
ECO00359,20200708,1.97,4.21,3.31,Negative
ECO00360,20200921,3.49,0.72,6.57,Neutral
ECO00361,20220715,1.74,5.94,4.91,Neutral
ECO00362,20220804,5.29,2.85,3.48,Positive
ECO00363,20220604,4.97,5.4,6.72,Neutral
ECO00364,20200626,3.2,-1.61,2.15,Neutral
ECO00365,20200414,6.06,0.95,7.94,Negative
ECO00366,20220903,1.67,0.3,5.08,Positive
ECO00367,20200911,2.25,1.0,4.54,Positive
ECO00368,20211217,1.85,0.44,5.37,Positive
ECO00369,20200429,3.53,0.23,7.31,Negative
ECO00370,20210217,4.53,1.85,3.7,Negative
ECO00371,20220304,3.24,4.24,3.51,Positive
ECO00372,20210913,3.39,3.17,6.38,Neutral
ECO00373,20211012,4.94,0.96,4.6,Neutral
ECO00374,20220617,2.95,2.72,4.98,Negative
ECO00375,20211124,3.16,5.26,4.92,Negative
ECO00376,20220905,6.91,0.15,6.82,Positive
ECO00377,20200529,5.86,2.0,3.33,Neutral
ECO00378,20211119,4.53,5.29,3.86,Positive
ECO00379,20200224,5.72,3.85,4.81,Negative
ECO00380,20220503,4.15,-0.6,2.65,Neutral
ECO00381,20220410,6.97,4.35,3.51,Negative
ECO00382,20220513,2.56,4.42,6.75,Negative
ECO00383,20211211,2.53,3.97,5.2,Negative
ECO00384,20220411,1.86,2.77,5.69,Positive
ECO00385,20220603,2.58,-1.06,4.01,Neutral
ECO00386,20220505,2.82,1.75,5.6,Positive
ECO00387,20210807,6.66,-1.31,4.15,Negative
ECO00388,20210712,4.55,2.15,3.64,Negative
ECO00389,20210823,2.74,1.24,4.14,Neutral
ECO00390,20200326,6.61,-1.95,7.56,Positive
ECO00391,20200531,1.96,4.22,5.48,Positive
ECO00392,20200213,3.2,3.21,4.61,Neutral
ECO00393,20211008,7.13,-0.07,6.68,Negative
ECO00394,20220202,7.31,3.14,2.64,Positive
ECO00395,20220204,3.72,2.35,5.35,Neutral
ECO00396,20211123,6.33,2.06,3.8,Neutral
ECO00397,20210210,2.44,1.01,4.12,Positive
ECO00398,20200711,6.85,-1.65,5.27,Positive
ECO00399,20200206,6.25,5.89,6.31,Positive
ECO00400,20200409,5.45,2.08,7.14,Positive
ECO00401,20210803,6.53,-1.56,7.99,Positive
ECO00402,20220301,4.87,-1.59,3.93,Positive
ECO00403,20201024,3.49,4.16,3.98,Negative
ECO00404,20200731,5.49,0.76,7.95,Positive
ECO00405,20200927,5.48,1.43,4.52,Positive
ECO00406,20200712,4.98,2.92,5.28,Neutral
ECO00407,20210413,6.22,-1.98,6.18,Negative
ECO00408,20200423,1.82,2.13,6.86,Neutral
ECO00409,20200118,5.33,3.54,5.3,Positive
ECO00410,20200616,4.96,1.14,3.5,Negative
ECO00411,20200118,2.82,-0.7,2.68,Negative
ECO00412,20211019,2.02,4.82,6.65,Negative
ECO00413,20200725,4.32,1.18,2.52,Positive
ECO00414,20220406,3.02,5.97,3.14,Positive
ECO00415,20220422,6.13,2.28,3.24,Negative
ECO00416,20200910,4.44,-0.99,2.21,Positive
ECO00417,20210914,7.27,-1.36,7.1,Positive
ECO00418,20210523,7.23,-0.33,6.87,Neutral
ECO00419,20210404,6.79,5.16,3.62,Neutral
ECO00420,20211205,5.28,1.94,6.73,Negative
ECO00421,20220921,5.09,4.62,4.25,Negative
ECO00422,20210504,2.81,3.37,2.51,Positive
ECO00423,20220609,5.8,4.87,5.09,Negative
ECO00424,20210627,6.99,2.14,3.62,Neutral
ECO00425,20200303,3.38,4.55,2.61,Negative
ECO00426,20210128,6.56,5.54,3.46,Positive
ECO00427,20200519,3.96,-0.84,3.59,Neutral
ECO00428,20211227,7.23,5.98,5.35,Neutral
ECO00429,20200331,3.89,3.91,5.65,Negative
ECO00430,20220207,6.13,2.6,2.89,Negative
ECO00431,20210831,6.36,5.94,6.68,Positive
ECO00432,20210906,5.77,-0.67,7.61,Positive
ECO00433,20210614,3.79,3.18,3.38,Neutral
ECO00434,20220604,2.44,-0.49,2.19,Negative
ECO00435,20210210,2.1,2.07,7.01,Negative
ECO00436,20200111,2.06,-1.68,6.42,Negative
ECO00437,20201031,6.12,0.75,3.7,Neutral
ECO00438,20220415,3.79,4.99,5.09,Positive
ECO00439,20210115,3.78,4.07,6.31,Neutral
ECO00440,20220414,2.71,1.17,3.3,Positive
ECO00441,20200721,2.79,-0.63,3.69,Negative
ECO00442,20210307,3.79,-1.5,5.94,Neutral
ECO00443,20220623,2.77,5.62,4.66,Negative
ECO00444,20201006,5.3,1.46,2.39,Positive
ECO00445,20201021,6.61,3.76,5.21,Positive
ECO00446,20200921,5.57,5.27,7.19,Neutral
ECO00447,20220221,3.28,3.89,4.04,Negative
ECO00448,20210908,3.43,1.75,3.88,Negative
ECO00449,20210527,5.2,0.95,2.3,Positive
ECO00450,20211215,5.21,4.98,2.87,Positive
ECO00451,20200420,6.01,0.55,2.57,Neutral
ECO00452,20220131,7.12,0.62,5.33,Neutral
ECO00453,20220520,2.85,4.06,4.26,Neutral
ECO00454,20200123,3.24,2.69,4.78,Neutral
ECO00455,20210604,5.82,1.42,6.55,Positive
ECO00456,20211007,2.22,1.6,7.99,Neutral
ECO00457,20220218,2.95,2.67,7.63,Negative
ECO00458,20220525,2.88,1.5,2.98,Positive
ECO00459,20210719,2.78,0.53,6.06,Neutral
ECO00460,20210508,5.73,5.25,4.47,Neutral
ECO00461,20210202,2.66,2.05,2.44,Positive
ECO00462,20210121,6.66,-0.41,5.35,Positive
ECO00463,20200913,4.87,-0.68,3.97,Negative
ECO00464,20211014,4.61,0.3,5.33,Neutral
ECO00465,20220127,3.83,5.89,4.8,Positive
ECO00466,20200812,2.91,5.4,3.76,Neutral
ECO00467,20210809,2.46,-1.26,4.26,Positive
ECO00468,20201113,2.68,-1.33,6.92,Neutral
ECO00469,20200726,7.12,1.05,7.28,Positive
ECO00470,20220126,5.22,2.11,3.86,Negative
ECO00471,20200510,4.41,0.43,5.72,Negative
ECO00472,20200116,1.65,3.25,7.11,Neutral
ECO00473,20200608,7.18,1.43,6.74,Negative
ECO00474,20210418,6.0,2.3,3.98,Positive
ECO00475,20210215,2.61,0.24,2.83,Negative
ECO00476,20220612,3.97,-1.44,5.73,Neutral
ECO00477,20201212,5.29,3.54,2.41,Negative
ECO00478,20220522,2.55,3.81,6.93,Positive
ECO00479,20211221,4.42,1.79,4.78,Neutral
ECO00480,20200624,5.76,4.9,6.31,Neutral
ECO00481,20210307,2.39,0.45,3.06,Positive
ECO00482,20220305,3.0,3.79,3.01,Neutral
ECO00483,20200924,4.46,2.64,3.25,Positive
ECO00484,20210222,5.68,1.44,6.64,Neutral
ECO00485,20200526,4.87,-0.3,3.65,Positive
ECO00486,20220919,2.77,3.29,7.67,Negative
ECO00487,20211018,6.44,-0.72,2.43,Negative
ECO00488,20220205,4.63,3.8,5.84,Neutral
ECO00489,20210526,2.17,-0.28,6.78,Positive
ECO00490,20210127,2.86,-1.86,5.3,Neutral
ECO00491,20211116,7.31,0.42,2.05,Neutral
ECO00492,20220626,5.67,4.91,7.58,Negative
ECO00493,20210628,3.5,-1.77,5.73,Positive
ECO00494,20211219,2.96,-1.5,7.8,Neutral
ECO00495,20200605,4.29,2.27,3.44,Negative
ECO00496,20220627,2.46,-1.97,4.58,Positive
ECO00497,20200713,2.9,3.11,4.13,Neutral
ECO00498,20220108,5.68,2.99,6.63,Neutral
ECO00499,20200704,6.62,-0.23,4.92,Negative
ECO00500,20220502,1.87,1.48,3.88,Negative
ECO00501,20200831,5.06,4.13,2.93,Positive
ECO00502,20200412,5.07,-0.39,4.78,Positive
ECO00503,20220516,3.8,2.83,7.55,Positive
ECO00504,20200814,6.21,1.51,5.17,Neutral
ECO00505,20200409,4.5,1.15,2.42,Negative
ECO00506,20210829,2.36,0.63,6.44,Neutral
ECO00507,20201128,5.27,2.36,6.37,Neutral
ECO00508,20200811,5.1,0.01,2.23,Negative
ECO00509,20200303,7.46,3.09,5.72,Negative
ECO00510,20200728,2.82,-1.09,7.64,Neutral
ECO00511,20200823,5.14,4.87,7.01,Positive
ECO00512,20220224,4.93,4.12,7.71,Neutral
ECO00513,20220624,3.44,1.33,2.72,Negative
ECO00514,20220614,6.09,-0.57,3.27,Neutral
ECO00515,20201231,3.73,1.16,3.28,Neutral
ECO00516,20201201,5.46,3.39,7.48,Negative
ECO00517,20210821,3.87,0.93,4.06,Positive
ECO00518,20210218,6.26,-1.34,4.4,Positive
ECO00519,20200830,7.49,-1.13,7.24,Neutral
ECO00520,20210312,5.63,3.57,5.79,Negative
ECO00521,20220107,6.19,4.85,4.35,Negative
