BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV00205,CUST00205,25,0,1,ATM
BHV00206,CUST00206,1,0,1,Website
BHV00207,CUST00207,22,1,1,Mobile App
BHV00208,CUST00208,7,0,0,ATM
BHV00209,CUST00209,23,1,1,Mobile App
BHV00210,CUST00210,13,1,1,Website
BHV00211,CUST00211,11,0,1,Mobile App
BHV00212,CUST00212,1,0,0,Branch
BHV00213,CUST00213,4,0,0,Website
BHV00214,CUST00214,12,0,0,Mobile App
BHV00215,CUST00215,6,0,0,ATM
BHV00216,CUST00216,8,1,1,Branch
BHV00217,CUST00217,2,1,1,Mobile App
BHV00218,CUST00218,10,1,0,ATM
BHV00219,CUST00219,26,1,0,Branch
BHV00220,CUST00220,3,1,0,Branch
BHV00221,CUST00221,14,1,1,Branch
BHV00222,CUST00222,7,0,0,Branch
BHV00223,CUST00223,23,1,1,Mobile App
BHV00224,CUST00224,7,0,1,Website
BHV00225,CUST00225,1,1,1,Website
BHV00226,CUST00226,8,1,0,Mobile App
BHV00227,CUST00227,6,1,1,Website
BHV00228,CUST00228,10,1,1,ATM
BHV00229,CUST00229,14,0,0,ATM
BHV00230,CUST00230,27,0,0,Mobile App
BHV00231,CUST00231,27,1,0,Mobile App
BHV00232,CUST00232,6,0,0,Website
BHV00233,CUST00233,5,1,1,Branch
BHV00234,CUST00234,3,1,0,Branch
BHV00235,CUST00235,9,0,0,Website
BHV00236,CUST00236,28,1,0,Branch
BHV00237,CUST00237,25,1,0,Website
BHV00238,CUST00238,4,1,1,Website
BHV00239,CUST00239,13,0,0,Branch
BHV00240,CUST00240,6,0,1,ATM
BHV00241,CUST00241,4,0,1,ATM
BHV00242,CUST00242,24,0,1,ATM
BHV00243,CUST00243,9,1,0,Mobile App
BHV00244,CUST00244,28,0,0,Branch
BHV00245,CUST00245,20,1,0,Mobile App
BHV00246,CUST00246,11,0,0,Website
BHV00247,CUST00247,7,1,0,Branch
BHV00248,CUST00248,3,0,1,Mobile App
BHV00249,CUST00249,11,0,0,Branch
BHV00250,CUST00250,3,0,0,Mobile App
BHV00251,CUST00251,23,0,1,Website
BHV00252,CUST00252,6,0,0,ATM
BHV00253,CUST00253,3,0,0,Mobile App
BHV00254,CUST00254,1,1,0,Mobile App
BHV00255,CUST00255,6,0,1,Mobile App
BHV00256,CUST00256,7,0,1,Website
BHV00257,CUST00257,5,1,1,Website
BHV00258,CUST00258,13,0,0,Mobile App
BHV00259,CUST00259,1,1,1,Mobile App
BHV00260,CUST00260,2,0,1,ATM
BHV00261,CUST00261,2,1,0,ATM
BHV00262,CUST00262,10,0,1,ATM
BHV00263,CUST00263,20,1,0,Branch
BHV00264,CUST00264,26,1,0,Mobile App
BHV00265,CUST00265,8,1,0,Branch
BHV00266,CUST00266,2,0,1,Website
BHV00267,CUST00267,12,1,0,Branch
BHV00268,CUST00268,12,1,1,Website
BHV00269,CUST00269,22,1,0,Branch
BHV00270,CUST00270,5,0,1,ATM
BHV00271,CUST00271,4,0,0,Mobile App
BHV00272,CUST00272,8,0,1,ATM
BHV00273,CUST00273,8,0,1,Website
BHV00274,CUST00274,28,1,1,Branch
BHV00275,CUST00275,13,0,0,Mobile App
BHV00276,CUST00276,9,0,0,Branch
BHV00277,CUST00277,24,0,1,Branch
BHV00278,CUST00278,1,1,0,ATM
BHV00279,CUST00279,11,0,1,ATM
BHV00280,CUST00280,9,1,1,ATM
BHV00281,CUST00281,27,0,1,Website
BHV00282,CUST00282,4,0,1,ATM
BHV00283,CUST00283,11,1,0,Mobile App
BHV00284,CUST00284,10,0,0,Branch
BHV00285,CUST00285,1,0,1,Website
BHV00286,CUST00286,3,0,1,Mobile App
BHV00287,CUST00287,21,0,0,Website
BHV00288,CUST00288,25,0,0,Mobile App
BHV00289,CUST00289,12,0,1,Website
BHV00290,CUST00290,3,1,1,Branch
BHV00291,CUST00291,6,0,0,Website
BHV00292,CUST00292,10,0,0,Branch
BHV00293,CUST00293,20,0,0,Website
BHV00294,CUST00294,6,1,0,Website
BHV00295,CUST00295,9,0,1,Mobile App
BHV00296,CUST00296,12,1,0,Branch
BHV00297,CUST00297,7,0,1,Mobile App
BHV00298,CUST00298,21,0,1,Website
BHV00299,CUST00299,8,0,0,Website
BHV00300,CUST00300,4,1,0,Branch
BHV00301,CUST00301,22,1,1,Branch
BHV00302,CUST00302,3,0,0,ATM
BHV00303,CUST00303,10,1,0,Branch
BHV00304,CUST00304,23,0,0,Mobile App
BHV00305,CUST00305,14,0,1,Branch
BHV00306,CUST00306,5,1,1,Website
BHV00307,CUST00307,3,1,1,Branch
BHV00308,CUST00308,25,1,0,ATM
BHV00309,CUST00309,11,1,1,Website
BHV00310,CUST00310,13,0,1,Branch
BHV00311,CUST00311,14,0,1,Website
BHV00312,CUST00312,3,0,1,Website
BHV00313,CUST00313,3,1,1,Branch
BHV00314,CUST00314,27,0,1,ATM
BHV00315,CUST00315,3,1,0,ATM
BHV00316,CUST00316,14,1,1,ATM
BHV00317,CUST00317,12,1,1,ATM
BHV00318,CUST00318,2,0,0,Branch
BHV00319,CUST00319,13,0,1,Website
BHV00320,CUST00320,14,1,1,Website
BHV00321,CUST00321,6,1,0,ATM
BHV00322,CUST00322,1,0,1,Mobile App
BHV00323,CUST00323,5,1,1,ATM
BHV00324,CUST00324,11,1,0,Website
BHV00325,CUST00325,6,1,0,Website
BHV00326,CUST00326,12,1,0,Website
BHV00327,CUST00327,1,1,1,Mobile App
BHV00328,CUST00328,1,1,0,Branch
BHV00329,CUST00329,7,1,0,Branch
BHV00330,CUST00330,25,1,0,Website
BHV00331,CUST00331,11,0,1,ATM
BHV00332,CUST00332,27,1,1,Branch
BHV00333,CUST00333,21,1,1,Website
BHV00334,CUST00334,4,1,1,Mobile App
BHV00335,CUST00335,3,0,0,Website
BHV00336,CUST00336,6,1,0,Website
BHV00337,CUST00337,8,1,1,ATM
BHV00338,CUST00338,5,0,0,Mobile App
BHV00339,CUST00339,3,0,0,Mobile App
BHV00340,CUST00340,3,0,1,ATM
BHV00341,CUST00341,1,1,1,ATM
BHV00342,CUST00342,6,1,1,Website
BHV00343,CUST00343,10,0,0,Mobile App
BHV00344,CUST00344,7,1,0,Website
BHV00345,CUST00345,23,0,0,Website
BHV00346,CUST00346,6,1,1,ATM
BHV00347,CUST00347,8,1,0,Website
BHV00348,CUST00348,6,0,1,Website
BHV00349,CUST00349,2,0,0,ATM
BHV00350,CUST00350,3,0,0,Branch
BHV00351,CUST00351,11,1,1,Branch
BHV00352,CUST00352,23,1,1,ATM
BHV00353,CUST00353,20,0,1,Mobile App
BHV00354,CUST00354,1,0,0,ATM
BHV00355,CUST00355,5,1,0,Website
BHV00356,CUST00356,12,1,1,Branch
BHV00357,CUST00357,11,1,1,ATM
BHV00358,CUST00358,6,1,0,Branch
BHV00359,CUST00359,29,0,0,Website
BHV00360,CUST00360,13,0,1,Branch
BHV00361,CUST00361,12,0,0,Mobile App
BHV00362,CUST00362,2,0,1,ATM
BHV00363,CUST00363,1,1,0,Branch
BHV00364,CUST00364,7,0,1,Website
BHV00365,CUST00365,4,1,0,ATM
BHV00366,CUST00366,9,0,0,Website
BHV00367,CUST00367,11,1,0,Mobile App
BHV00368,CUST00368,8,0,0,Mobile App
BHV00369,CUST00369,29,1,0,Mobile App
BHV00370,CUST00370,25,0,0,Mobile App
BHV00371,CUST00371,3,0,0,ATM
BHV00372,CUST00372,20,1,0,Website
BHV00373,CUST00373,22,0,0,Website
BHV00374,CUST00374,29,1,0,Website
BHV00375,CUST00375,12,0,0,Branch
BHV00376,CUST00376,1,1,1,ATM
BHV00377,CUST00377,11,1,0,ATM
BHV00378,CUST00378,27,1,1,Branch
BHV00379,CUST00379,25,0,0,Mobile App
BHV00380,CUST00380,13,1,1,Website
BHV00381,CUST00381,9,1,0,ATM
BHV00382,CUST00382,24,0,0,Mobile App
BHV00383,CUST00383,8,0,0,Branch
BHV00384,CUST00384,29,1,0,Website
BHV00385,CUST00385,4,1,0,Website
BHV00386,CUST00386,9,0,1,Branch
BHV00387,CUST00387,11,1,1,Branch
BHV00388,CUST00388,9,0,1,Mobile App
BHV00389,CUST00389,12,1,0,Mobile App
BHV00390,CUST00390,10,0,0,Branch
BHV00391,CUST00391,11,1,0,Mobile App
BHV00392,CUST00392,27,1,0,Mobile App
BHV00393,CUST00393,6,1,1,Branch
BHV00394,CUST00394,11,1,1,Mobile App
BHV00395,CUST00395,14,0,0,ATM
BHV00396,CUST00396,7,0,1,Branch
BHV00397,CUST00397,26,1,0,Website
BHV00398,CUST00398,20,1,1,Branch
BHV00399,CUST00399,26,0,0,Branch
BHV00400,CUST00400,29,0,1,Mobile App
BHV00401,CUST00401,11,1,0,Branch
BHV00402,CUST00402,9,1,1,Mobile App
BHV00403,CUST00403,6,1,0,Mobile App
BHV00404,CUST00404,2,0,1,ATM
BHV00405,CUST00405,27,1,1,Mobile App
BHV00406,CUST00406,9,1,1,Website
BHV00407,CUST00407,1,1,1,Website
BHV00408,CUST00408,23,0,0,ATM
BHV00409,CUST00409,26,1,0,ATM
BHV00410,CUST00410,12,0,1,ATM
BHV00411,CUST00411,14,0,1,ATM
BHV00412,CUST00412,1,1,1,ATM
BHV00413,CUST00413,2,1,1,Website
BHV00414,CUST00414,11,0,1,Mobile App
BHV00415,CUST00415,7,1,0,Mobile App
BHV00416,CUST00416,27,1,1,ATM
BHV00417,CUST00417,12,1,0,Mobile App
BHV00418,CUST00418,11,0,1,Mobile App
BHV00419,CUST00419,2,0,1,ATM
BHV00420,CUST00420,9,1,1,Branch
BHV00421,CUST00421,21,0,0,Website
BHV00422,CUST00422,9,0,0,Mobile App
BHV00423,CUST00423,11,1,0,Mobile App
BHV00424,CUST00424,14,0,1,Website
BHV00425,CUST00425,13,1,1,Website
BHV00426,CUST00426,12,0,1,Branch
BHV00427,CUST00427,28,1,1,Mobile App
BHV00428,CUST00428,8,0,0,Mobile App
BHV00429,CUST00429,2,1,0,Branch
BHV00430,CUST00430,12,0,0,Website
BHV00431,CUST00431,10,0,0,ATM
BHV00432,CUST00432,23,1,0,ATM
BHV00433,CUST00433,13,0,0,Mobile App
BHV00434,CUST00434,3,0,0,Website
BHV00435,CUST00435,8,1,1,Mobile App
BHV00436,CUST00436,13,1,1,Website
BHV00437,CUST00437,26,1,0,Website
BHV00438,CUST00438,28,1,1,ATM
BHV00439,CUST00439,7,0,1,ATM
BHV00440,CUST00440,1,0,0,Mobile App
BHV00441,CUST00441,8,0,1,Branch
BHV00442,CUST00442,13,1,0,Branch
BHV00443,CUST00443,21,1,1,ATM
BHV00444,CUST00444,23,0,0,ATM
BHV00445,CUST00445,5,0,0,Mobile App
BHV00446,CUST00446,2,0,0,Branch
BHV00447,CUST00447,13,1,0,Website
BHV00448,CUST00448,26,1,1,Branch
BHV00449,CUST00449,1,1,0,Website
BHV00450,CUST00450,23,1,0,Mobile App
BHV00451,CUST00451,10,1,1,Website
BHV00452,CUST00452,21,1,1,Website
BHV00453,CUST00453,12,0,1,Branch
BHV00454,CUST00454,24,1,1,Branch
BHV00455,CUST00455,20,0,0,Branch
BHV00456,CUST00456,11,1,1,Branch
BHV00457,CUST00457,8,1,1,Website
BHV00458,CUST00458,27,0,0,Branch
BHV00459,CUST00459,26,1,1,Website
BHV00460,CUST00460,7,1,0,ATM
BHV00461,CUST00461,10,0,1,Mobile App
BHV00462,CUST00462,24,1,0,ATM
BHV00463,CUST00463,13,1,1,ATM
BHV00464,CUST00464,12,0,0,Website
BHV00465,CUST00465,10,1,1,Branch
BHV00466,CUST00466,13,0,1,Mobile App
BHV00467,CUST00467,24,0,0,ATM
BHV00468,CUST00468,4,1,1,Branch
BHV00469,CUST00469,23,1,1,Branch
BHV00470,CUST00470,25,0,0,Website
BHV00471,CUST00471,29,0,1,Website
BHV00472,CUST00472,6,0,0,Branch
BHV00473,CUST00473,10,0,1,Mobile App
BHV00474,CUST00474,20,1,1,ATM
BHV00475,CUST00475,7,1,1,ATM
BHV00476,CUST00476,2,1,0,Website
BHV00477,CUST00477,7,0,1,Mobile App
BHV00478,CUST00478,3,1,1,Mobile App
BHV00479,CUST00479,8,1,1,Branch
BHV00480,CUST00480,24,1,0,Branch
BHV00481,CUST00481,22,1,1,Website
BHV00482,CUST00482,26,1,0,Website
BHV00483,CUST00483,4,1,1,ATM
BHV00484,CUST00484,20,0,0,Branch
BHV00485,CUST00485,5,0,0,Website
BHV00486,CUST00486,11,0,1,Branch
BHV00487,CUST00487,29,1,1,Mobile App
BHV00488,CUST00488,24,1,0,ATM
BHV00489,CUST00489,20,1,0,Branch
BHV00490,CUST00490,24,1,0,Branch
BHV00491,CUST00491,8,0,1,Branch
BHV00492,CUST00492,2,0,1,Mobile App
BHV00493,CUST00493,6,1,0,ATM
BHV00494,CUST00494,25,1,0,Mobile App
BHV00495,CUST00495,11,0,0,Branch
BHV00496,CUST00496,5,1,0,ATM
BHV00497,CUST00497,25,0,0,Branch
BHV00498,CUST00498,22,1,1,ATM
BHV00499,CUST00499,4,0,0,Website
BHV00500,CUST00500,13,0,0,Mobile App
BHV00501,CUST00501,5,1,1,Mobile App
BHV00502,CUST00502,7,0,1,Branch
BHV00503,CUST00503,11,1,1,Branch
BHV00504,CUST00504,25,1,1,Branch
BHV00505,CUST00505,27,1,1,Mobile App
BHV00506,CUST00506,13,0,0,Website
BHV00507,CUST00507,3,0,1,Website
BHV00508,CUST00508,26,0,0,Mobile App
BHV00509,CUST00509,24,0,0,ATM
BHV00510,CUST00510,9,1,1,Website
BHV00511,CUST00511,25,1,1,Website
BHV00512,CUST00512,3,1,1,ATM
BHV00513,CUST00513,1,0,1,ATM
BHV00514,CUST00514,12,1,1,Mobile App
BHV00515,CUST00515,12,1,0,ATM
BHV00516,CUST00516,13,0,0,Branch
BHV00517,CUST00517,6,0,1,Branch
BHV00518,CUST00518,3,0,0,Website
BHV00519,CUST00519,1,0,1,Mobile App
BHV00520,CUST00520,13,1,0,Mobile App
BHV00521,CUST00521,5,0,0,ATM
BHV00522,CUST00522,29,1,1,Website
BHV00523,CUST00523,3,0,0,Website
BHV00524,CUST00524,3,0,0,Website
BHV00525,CUST00525,6,0,1,Mobile App
BHV00526,CUST00526,4,1,1,Mobile App
BHV00527,CUST00527,8,0,1,Branch
BHV00528,CUST00528,25,1,0,ATM
BHV00529,CUST00529,8,1,1,Mobile App
BHV00530,CUST00530,13,1,1,Website
BHV00531,CUST00531,12,0,0,ATM
BHV00532,CUST00532,24,1,0,Mobile App
BHV00533,CUST00533,2,0,1,Website
BHV00534,CUST00534,12,1,1,Website
BHV00535,CUST00535,13,1,0,ATM
BHV00536,CUST00536,14,1,1,Branch
BHV00537,CUST00537,20,0,0,Website
BHV00538,CUST00538,23,0,0,Website
BHV00539,CUST00539,9,0,0,Website
BHV00540,CUST00540,7,0,0,Website
BHV00541,CUST00541,6,1,0,Branch
BHV00542,CUST00542,8,0,0,Branch
BHV00543,CUST00543,14,0,1,Branch
BHV00544,CUST00544,9,1,1,Website
BHV00545,CUST00545,13,0,0,Branch
BHV00546,CUST00546,8,1,1,ATM
BHV00547,CUST00547,6,0,1,Website
BHV00548,CUST00548,4,0,0,Website
BHV00549,CUST00549,25,1,0,Website
BHV00550,CUST00550,25,0,0,Website
BHV00551,CUST00551,8,1,0,Mobile App
BHV00552,CUST00552,22,1,0,Branch
BHV00553,CUST00553,10,0,0,Mobile App
BHV00554,CUST00554,9,1,1,ATM
BHV00555,CUST00555,14,1,0,Mobile App
BHV00556,CUST00556,7,1,1,Mobile App
BHV00557,CUST00557,1,0,0,Mobile App
BHV00558,CUST00558,2,0,1,Mobile App
BHV00559,CUST00559,11,0,1,Branch
BHV00560,CUST00560,2,0,1,Branch
BHV00561,CUST00561,1,1,1,Mobile App
BHV00562,CUST00562,21,1,1,Mobile App
BHV00563,CUST00563,4,1,1,ATM
BHV00564,CUST00564,7,0,0,ATM
BHV00565,CUST00565,25,0,0,Website
BHV00566,CUST00566,13,0,0,Mobile App
BHV00567,CUST00567,12,0,1,Website
BHV00568,CUST00568,29,0,0,Branch
BHV00569,CUST00569,23,1,0,Branch
BHV00570,CUST00570,8,1,0,Branch
BHV00571,CUST00571,8,0,1,Branch
BHV00572,CUST00572,12,1,1,Website
BHV00573,CUST00573,12,1,0,Mobile App
BHV00574,CUST00574,12,1,1,Branch
BHV00575,CUST00575,3,0,1,ATM
BHV00576,CUST00576,7,1,1,Website
BHV00577,CUST00577,6,0,0,Website
BHV00578,CUST00578,13,1,0,Branch
BHV00579,CUST00579,13,0,1,Mobile App
BHV00580,CUST00580,14,0,0,ATM
BHV00581,CUST00581,13,0,1,Website
BHV00582,CUST00582,11,0,1,ATM
BHV00583,CUST00583,8,0,0,ATM
BHV00584,CUST00584,24,0,1,Website
BHV00585,CUST00585,14,0,1,Mobile App
BHV00586,CUST00586,11,0,1,Branch
BHV00587,CUST00587,9,1,0,ATM
BHV00588,CUST00588,5,0,1,Mobile App
BHV00589,CUST00589,20,1,0,Branch
BHV00590,CUST00590,25,0,1,ATM
BHV00591,CUST00591,7,0,0,Branch
BHV00592,CUST00592,1,0,1,Website
BHV00593,CUST00593,1,1,1,Mobile App
BHV00594,CUST00594,12,1,0,Mobile App
BHV00595,CUST00595,9,0,1,Mobile App
BHV00596,CUST00596,3,1,1,ATM
BHV00597,CUST00597,24,1,1,Mobile App
BHV00598,CUST00598,26,1,0,Branch
BHV00599,CUST00599,23,1,0,ATM
BHV00600,CUST00600,21,0,1,Website
BHV00601,CUST00601,7,1,1,Website
BHV00602,CUST00602,14,1,0,Branch
BHV00603,CUST00603,27,1,0,Mobile App
BHV00604,CUST00604,2,1,0,Website
BHV00605,CUST00605,29,0,0,Website
BHV00606,CUST00606,8,0,1,Mobile App
BHV00607,CUST00607,12,0,0,Website
BHV00608,CUST00608,12,0,0,Website
BHV00609,CUST00609,13,1,0,Website
BHV00610,CUST00610,3,1,0,Website
BHV00611,CUST00611,22,1,0,Branch
BHV00612,CUST00612,27,1,1,ATM
BHV00613,CUST00613,14,0,0,Mobile App
BHV00614,CUST00614,20,0,1,Website
BHV00615,CUST00615,5,1,1,Website
BHV00616,CUST00616,14,0,1,Website
BHV00617,CUST00617,2,0,1,Website
BHV00618,CUST00618,4,0,1,ATM
BHV00619,CUST00619,22,1,1,Mobile App
BHV00620,CUST00620,12,1,0,Website
BHV00621,CUST00621,26,0,1,Branch
BHV00622,CUST00622,6,0,0,Branch
BHV00623,CUST00623,1,1,0,ATM
BHV00624,CUST00624,20,0,1,ATM
