DateKey,Date,Month,Year,Quarter,FiscalYear
20220312,2022-03-12,3,2022,1,2022
20220313,2022-03-13,3,2022,1,2022
20220314,2022-03-14,3,2022,1,2022
20220315,2022-03-15,3,2022,1,2022
20220316,2022-03-16,3,2022,1,2022
20220317,2022-03-17,3,2022,1,2022
20220318,2022-03-18,3,2022,1,2022
20220319,2022-03-19,3,2022,1,2022
20220320,2022-03-20,3,2022,1,2022
20220321,2022-03-21,3,2022,1,2022
20220322,2022-03-22,3,2022,1,2022
20220323,2022-03-23,3,2022,1,2022
20220324,2022-03-24,3,2022,1,2022
20220325,2022-03-25,3,2022,1,2022
20220326,2022-03-26,3,2022,1,2022
20220327,2022-03-27,3,2022,1,2022
20220328,2022-03-28,3,2022,1,2022
20220329,2022-03-29,3,2022,1,2022
20220330,2022-03-30,3,2022,1,2022
20220331,2022-03-31,3,2022,1,2022
20220401,2022-04-01,4,2022,2,2023
20220402,2022-04-02,4,2022,2,2023
20220403,2022-04-03,4,2022,2,2023
20220404,2022-04-04,4,2022,2,2023
20220405,2022-04-05,4,2022,2,2023
20220406,2022-04-06,4,2022,2,2023
20220407,2022-04-07,4,2022,2,2023
20220408,2022-04-08,4,2022,2,2023
20220409,2022-04-09,4,2022,2,2023
20220410,2022-04-10,4,2022,2,2023
20220411,2022-04-11,4,2022,2,2023
20220412,2022-04-12,4,2022,2,2023
20220413,2022-04-13,4,2022,2,2023
20220414,2022-04-14,4,2022,2,2023
20220415,2022-04-15,4,2022,2,2023
20220416,2022-04-16,4,2022,2,2023
20220417,2022-04-17,4,2022,2,2023
20220418,2022-04-18,4,2022,2,2023
20220419,2022-04-19,4,2022,2,2023
20220420,2022-04-20,4,2022,2,2023
20220421,2022-04-21,4,2022,2,2023
20220422,2022-04-22,4,2022,2,2023
20220423,2022-04-23,4,2022,2,2023
20220424,2022-04-24,4,2022,2,2023
20220425,2022-04-25,4,2022,2,2023
20220426,2022-04-26,4,2022,2,2023
20220427,2022-04-27,4,2022,2,2023
20220428,2022-04-28,4,2022,2,2023
20220429,2022-04-29,4,2022,2,2023
20220430,2022-04-30,4,2022,2,2023
20220501,2022-05-01,5,2022,2,2023
20220502,2022-05-02,5,2022,2,2023
20220503,2022-05-03,5,2022,2,2023
20220504,2022-05-04,5,2022,2,2023
20220505,2022-05-05,5,2022,2,2023
20220506,2022-05-06,5,2022,2,2023
20220507,2022-05-07,5,2022,2,2023
20220508,2022-05-08,5,2022,2,2023
20220509,2022-05-09,5,2022,2,2023
20220510,2022-05-10,5,2022,2,2023
20220511,2022-05-11,5,2022,2,2023
20220512,2022-05-12,5,2022,2,2023
20220513,2022-05-13,5,2022,2,2023
20220514,2022-05-14,5,2022,2,2023
20220515,2022-05-15,5,2022,2,2023
20220516,2022-05-16,5,2022,2,2023
20220517,2022-05-17,5,2022,2,2023
20220518,2022-05-18,5,2022,2,2023
20220519,2022-05-19,5,2022,2,2023
20220520,2022-05-20,5,2022,2,2023
20220521,2022-05-21,5,2022,2,2023
20220522,2022-05-22,5,2022,2,2023
20220523,2022-05-23,5,2022,2,2023
20220524,2022-05-24,5,2022,2,2023
20220525,2022-05-25,5,2022,2,2023
20220526,2022-05-26,5,2022,2,2023
20220527,2022-05-27,5,2022,2,2023
20220528,2022-05-28,5,2022,2,2023
20220529,2022-05-29,5,2022,2,2023
20220530,2022-05-30,5,2022,2,2023
20220531,2022-05-31,5,2022,2,2023
20220601,2022-06-01,6,2022,2,2023
20220602,2022-06-02,6,2022,2,2023
20220603,2022-06-03,6,2022,2,2023
20220604,2022-06-04,6,2022,2,2023
20220605,2022-06-05,6,2022,2,2023
20220606,2022-06-06,6,2022,2,2023
20220607,2022-06-07,6,2022,2,2023
20220608,2022-06-08,6,2022,2,2023
20220609,2022-06-09,6,2022,2,2023
20220610,2022-06-10,6,2022,2,2023
20220611,2022-06-11,6,2022,2,2023
20220612,2022-06-12,6,2022,2,2023
20220613,2022-06-13,6,2022,2,2023
20220614,2022-06-14,6,2022,2,2023
20220615,2022-06-15,6,2022,2,2023
20220616,2022-06-16,6,2022,2,2023
20220617,2022-06-17,6,2022,2,2023
20220618,2022-06-18,6,2022,2,2023
20220619,2022-06-19,6,2022,2,2023
20220620,2022-06-20,6,2022,2,2023
20220621,2022-06-21,6,2022,2,2023
20220622,2022-06-22,6,2022,2,2023
20220623,2022-06-23,6,2022,2,2023
20220624,2022-06-24,6,2022,2,2023
20220625,2022-06-25,6,2022,2,2023
20220626,2022-06-26,6,2022,2,2023
20220627,2022-06-27,6,2022,2,2023
20220628,2022-06-28,6,2022,2,2023
20220629,2022-06-29,6,2022,2,2023
20220630,2022-06-30,6,2022,2,2023
20220701,2022-07-01,7,2022,3,2023
20220702,2022-07-02,7,2022,3,2023
20220703,2022-07-03,7,2022,3,2023
20220704,2022-07-04,7,2022,3,2023
20220705,2022-07-05,7,2022,3,2023
20220706,2022-07-06,7,2022,3,2023
20220707,2022-07-07,7,2022,3,2023
20220708,2022-07-08,7,2022,3,2023
20220709,2022-07-09,7,2022,3,2023
20220710,2022-07-10,7,2022,3,2023
20220711,2022-07-11,7,2022,3,2023
20220712,2022-07-12,7,2022,3,2023
20220713,2022-07-13,7,2022,3,2023
20220714,2022-07-14,7,2022,3,2023
20220715,2022-07-15,7,2022,3,2023
20220716,2022-07-16,7,2022,3,2023
20220717,2022-07-17,7,2022,3,2023
20220718,2022-07-18,7,2022,3,2023
20220719,2022-07-19,7,2022,3,2023
20220720,2022-07-20,7,2022,3,2023
20220721,2022-07-21,7,2022,3,2023
20220722,2022-07-22,7,2022,3,2023
20220723,2022-07-23,7,2022,3,2023
20220724,2022-07-24,7,2022,3,2023
20220725,2022-07-25,7,2022,3,2023
20220726,2022-07-26,7,2022,3,2023
20220727,2022-07-27,7,2022,3,2023
20220728,2022-07-28,7,2022,3,2023
20220729,2022-07-29,7,2022,3,2023
20220730,2022-07-30,7,2022,3,2023
20220731,2022-07-31,7,2022,3,2023
20220801,2022-08-01,8,2022,3,2023
20220802,2022-08-02,8,2022,3,2023
20220803,2022-08-03,8,2022,3,2023
20220804,2022-08-04,8,2022,3,2023
20220805,2022-08-05,8,2022,3,2023
20220806,2022-08-06,8,2022,3,2023
20220807,2022-08-07,8,2022,3,2023
20220808,2022-08-08,8,2022,3,2023
20220809,2022-08-09,8,2022,3,2023
20220810,2022-08-10,8,2022,3,2023
20220811,2022-08-11,8,2022,3,2023
20220812,2022-08-12,8,2022,3,2023
20220813,2022-08-13,8,2022,3,2023
20220814,2022-08-14,8,2022,3,2023
20220815,2022-08-15,8,2022,3,2023
20220816,2022-08-16,8,2022,3,2023
20220817,2022-08-17,8,2022,3,2023
20220818,2022-08-18,8,2022,3,2023
20220819,2022-08-19,8,2022,3,2023
20220820,2022-08-20,8,2022,3,2023
20220821,2022-08-21,8,2022,3,2023
20220822,2022-08-22,8,2022,3,2023
20220823,2022-08-23,8,2022,3,2023
20220824,2022-08-24,8,2022,3,2023
20220825,2022-08-25,8,2022,3,2023
20220826,2022-08-26,8,2022,3,2023
20220827,2022-08-27,8,2022,3,2023
20220828,2022-08-28,8,2022,3,2023
20220829,2022-08-29,8,2022,3,2023
20220830,2022-08-30,8,2022,3,2023
20220831,2022-08-31,8,2022,3,2023
20220901,2022-09-01,9,2022,3,2023
20220902,2022-09-02,9,2022,3,2023
20220903,2022-09-03,9,2022,3,2023
20220904,2022-09-04,9,2022,3,2023
20220905,2022-09-05,9,2022,3,2023
20220906,2022-09-06,9,2022,3,2023
20220907,2022-09-07,9,2022,3,2023
20220908,2022-09-08,9,2022,3,2023
20220909,2022-09-09,9,2022,3,2023
20220910,2022-09-10,9,2022,3,2023
20220911,2022-09-11,9,2022,3,2023
20220912,2022-09-12,9,2022,3,2023
20220913,2022-09-13,9,2022,3,2023
20220914,2022-09-14,9,2022,3,2023
20220915,2022-09-15,9,2022,3,2023
20220916,2022-09-16,9,2022,3,2023
20220917,2022-09-17,9,2022,3,2023
20220918,2022-09-18,9,2022,3,2023
20220919,2022-09-19,9,2022,3,2023
20220920,2022-09-20,9,2022,3,2023
20220921,2022-09-21,9,2022,3,2023
20220922,2022-09-22,9,2022,3,2023
20220923,2022-09-23,9,2022,3,2023
20220924,2022-09-24,9,2022,3,2023
20220925,2022-09-25,9,2022,3,2023
20220926,2022-09-26,9,2022,3,2023
20220927,2022-09-27,9,2022,3,2023
20220928,2022-09-28,9,2022,3,2023
20220929,2022-09-29,9,2022,3,2023
20220930,2022-09-30,9,2022,3,2023
20221001,2022-10-01,10,2022,4,2023
20221002,2022-10-02,10,2022,4,2023
20221003,2022-10-03,10,2022,4,2023
20221004,2022-10-04,10,2022,4,2023
20221005,2022-10-05,10,2022,4,2023
20221006,2022-10-06,10,2022,4,2023
20221007,2022-10-07,10,2022,4,2023
20221008,2022-10-08,10,2022,4,2023
20221009,2022-10-09,10,2022,4,2023
20221010,2022-10-10,10,2022,4,2023
20221011,2022-10-11,10,2022,4,2023
20221012,2022-10-12,10,2022,4,2023
20221013,2022-10-13,10,2022,4,2023
20221014,2022-10-14,10,2022,4,2023
20221015,2022-10-15,10,2022,4,2023
20221016,2022-10-16,10,2022,4,2023
20221017,2022-10-17,10,2022,4,2023
20221018,2022-10-18,10,2022,4,2023
20221019,2022-10-19,10,2022,4,2023
20221020,2022-10-20,10,2022,4,2023
20221021,2022-10-21,10,2022,4,2023
20221022,2022-10-22,10,2022,4,2023
20221023,2022-10-23,10,2022,4,2023
20221024,2022-10-24,10,2022,4,2023
20221025,2022-10-25,10,2022,4,2023
20221026,2022-10-26,10,2022,4,2023
20221027,2022-10-27,10,2022,4,2023
20221028,2022-10-28,10,2022,4,2023
20221029,2022-10-29,10,2022,4,2023
20221030,2022-10-30,10,2022,4,2023
20221031,2022-10-31,10,2022,4,2023
20221101,2022-11-01,11,2022,4,2023
20221102,2022-11-02,11,2022,4,2023
20221103,2022-11-03,11,2022,4,2023
20221104,2022-11-04,11,2022,4,2023
20221105,2022-11-05,11,2022,4,2023
20221106,2022-11-06,11,2022,4,2023
20221107,2022-11-07,11,2022,4,2023
20221108,2022-11-08,11,2022,4,2023
20221109,2022-11-09,11,2022,4,2023
20221110,2022-11-10,11,2022,4,2023
20221111,2022-11-11,11,2022,4,2023
20221112,2022-11-12,11,2022,4,2023
20221113,2022-11-13,11,2022,4,2023
20221114,2022-11-14,11,2022,4,2023
20221115,2022-11-15,11,2022,4,2023
20221116,2022-11-16,11,2022,4,2023
20221117,2022-11-17,11,2022,4,2023
20221118,2022-11-18,11,2022,4,2023
20221119,2022-11-19,11,2022,4,2023
20221120,2022-11-20,11,2022,4,2023
20221121,2022-11-21,11,2022,4,2023
20221122,2022-11-22,11,2022,4,2023
20221123,2022-11-23,11,2022,4,2023
20221124,2022-11-24,11,2022,4,2023
20221125,2022-11-25,11,2022,4,2023
20221126,2022-11-26,11,2022,4,2023
20221127,2022-11-27,11,2022,4,2023
20221128,2022-11-28,11,2022,4,2023
20221129,2022-11-29,11,2022,4,2023
20221130,2022-11-30,11,2022,4,2023
20221201,2022-12-01,12,2022,4,2023
20221202,2022-12-02,12,2022,4,2023
20221203,2022-12-03,12,2022,4,2023
20221204,2022-12-04,12,2022,4,2023
20221205,2022-12-05,12,2022,4,2023
20221206,2022-12-06,12,2022,4,2023
20221207,2022-12-07,12,2022,4,2023
20221208,2022-12-08,12,2022,4,2023
20221209,2022-12-09,12,2022,4,2023
20221210,2022-12-10,12,2022,4,2023
20221211,2022-12-11,12,2022,4,2023
20221212,2022-12-12,12,2022,4,2023
20221213,2022-12-13,12,2022,4,2023
20221214,2022-12-14,12,2022,4,2023
20221215,2022-12-15,12,2022,4,2023
20221216,2022-12-16,12,2022,4,2023
20221217,2022-12-17,12,2022,4,2023
20221218,2022-12-18,12,2022,4,2023
20221219,2022-12-19,12,2022,4,2023
20221220,2022-12-20,12,2022,4,2023
20221221,2022-12-21,12,2022,4,2023
20221222,2022-12-22,12,2022,4,2023
20221223,2022-12-23,12,2022,4,2023
20221224,2022-12-24,12,2022,4,2023
20221225,2022-12-25,12,2022,4,2023
20221226,2022-12-26,12,2022,4,2023
20221227,2022-12-27,12,2022,4,2023
20221228,2022-12-28,12,2022,4,2023
20221229,2022-12-29,12,2022,4,2023
20221230,2022-12-30,12,2022,4,2023
20221231,2022-12-31,12,2022,4,2023
